location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
São Tomé and Príncipe,2021-03-08,0.406,0.421,0.406,0.19,0.096,0.168,FALSE
Suriname,2021-03-08,0.167,0.36,0.201,0.054,0.02,0.063,FALSE
Slovakia,2021-03-08,1.676,2.182,1.864,1.659,1.554,1.679,TRUE
Slovenia,2021-03-08,0.125,0.248,0.179,-0.089,-0.193,0.367,TRUE
Sweden,2021-03-08,-0.084,-0.029,-0.039,-0.109,-0.15,0.218,TRUE
Eswatini,2021-03-08,0.407,0.612,0.407,0.2,0.007,0.064,FALSE
Sint Maarten,2021-03-08,0.003,0.163,0.079,-0.056,-0.147,NA,FALSE
Seychelles,2021-03-08,-0.027,0.751,0.516,-0.027,-0.027,0.379,TRUE
Syria,2021-03-08,0.229,0.329,0.267,0.167,0.064,0.028,FALSE
Turks and Caicos Islands,2021-03-08,0.316,0.939,0.646,0.311,0.11,0.319,FALSE
Chad,2021-03-08,1.124,1.233,1.124,0.082,-0.065,0.004,FALSE
Togo,2021-03-08,0.198,0.308,0.198,0.078,-0.099,0.012,FALSE
Thailand,2021-03-08,0.212,0.212,0.212,-0.011,-0.055,0,TRUE
Tajikistan,2021-03-08,0.249,0.249,0.249,0.069,-0.169,0,TRUE
Tokelau,2021-03-08,-0.131,0.078,0.028,-0.131,-0.332,NA,FALSE
Turkmenistan,2021-03-08,-0.102,0.078,0.033,-0.165,-0.222,NA,FALSE
Timor-Leste,2021-03-08,0.023,0.237,0.087,-0.033,-0.082,NA,FALSE
Tonga,2021-03-08,0.006,0.006,0.006,-0.078,-0.105,NA,FALSE
Trinidad and Tobago,2021-03-08,-0.005,0.272,0.105,-0.005,-0.042,0.009,FALSE
Tunisia,2021-03-08,0.331,0.444,0.38,0.211,0.097,0.235,FALSE
Turkey,2021-03-08,0.575,0.617,0.575,0.182,0.072,0.077,FALSE
Tuvalu,2021-03-08,-0.074,0.269,0.085,-0.074,-0.127,NA,FALSE
Taiwan,2021-03-08,-0.191,0.085,-0.039,-0.191,-0.191,0.001,TRUE
Tanzania,2021-03-08,0.102,0.221,0.145,0.005,-0.064,0,FALSE
Uganda,2021-03-08,0.092,0.206,0.132,-0.009,-0.047,0,FALSE
Ukraine,2021-03-08,1.039,1.23,1.039,0.726,0.726,0.349,TRUE
Uruguay,2021-03-08,0.407,0.507,0.413,0.304,0.199,0.179,TRUE
United States,2021-03-08,0.14,0.428,0.313,0.14,0.14,0.468,TRUE
Uzbekistan,2021-03-08,-0.008,0.142,0.073,-0.008,-0.013,0,TRUE
Vatican,2021-03-08,-0.292,0.232,-0.05,-0.292,-0.516,NA,FALSE
Saint Vincent and the Grenadines,2021-03-08,0.001,0.318,0.225,0.001,-0.133,0,FALSE
Venezuela,2021-03-08,0.343,0.508,0.343,0.17,0.087,0.02,FALSE
Virgin Islands (British),2021-03-08,-0.047,0.209,0.131,-0.047,-0.146,0,FALSE
Vietnam,2021-03-08,0.041,0.155,0.08,-0.003,-0.061,0,FALSE
Vanuatu,2021-03-08,-0.093,0.12,0.03,-0.093,-0.113,NA,FALSE
Wallis and Futuna,2021-03-08,-0.056,0.619,0.476,-0.056,-0.144,NA,FALSE
Samoa,2021-03-08,0.001,0.074,0.002,-0.047,-0.096,NA,FALSE
Yemen,2021-03-08,0.453,0.453,0.453,0.109,0.05,0.008,FALSE
South Africa,2021-03-08,0.374,0.377,0.374,0.295,0.134,0.169,TRUE
Zambia,2021-03-08,0.236,0.311,0.285,0.137,-0.034,0.027,FALSE
Zimbabwe,2021-03-08,0.29,0.477,0.29,0.149,0.105,0.02,FALSE
European Union,2021-03-08,0.141,0.141,0.141,0.141,0.141,0.484,TRUE
Aruba,2021-03-15,0.67,1.055,0.862,0.67,0.581,0.233,TRUE
Afghanistan,2021-03-15,0.142,0.193,0.173,0.062,-0.06,0.003,FALSE
Angola,2021-03-15,0.206,0.236,0.206,0.007,-0.039,0.003,FALSE
Anguilla,2021-03-15,-0.011,0.396,0.174,-0.011,-0.044,NA,FALSE
Albania,2021-03-15,1.119,1.153,1.12,0.597,0.46,0.526,TRUE
Andorra,2021-03-15,0.399,0.995,0.5,0.1,-0.199,0.162,FALSE
United Arab Emirates,2021-03-15,0.175,0.457,0.28,0.173,0.128,0.1,FALSE
Argentina,2021-03-15,0.383,0.775,0.523,0.383,0.23,0.262,FALSE
Armenia,2021-03-15,0.492,0.704,0.626,0.4,0.349,0.185,FALSE
Antigua and Barbuda,2021-03-15,0.545,0.815,0.699,0.545,0.304,0.76,FALSE
Australia,2021-03-15,0.001,0.037,0.015,-0.023,-0.029,0,TRUE
Austria,2021-03-15,-0.049,0.213,0.072,-0.049,-0.138,0.247,TRUE
Azerbaijan,2021-03-15,0.34,0.446,0.345,0.201,0.087,0.055,FALSE
Burundi,2021-03-15,0.177,0.227,0.177,-0.013,-0.083,0,FALSE
Belgium,2021-03-15,-0.258,0.045,-0.014,-0.258,-0.258,0.305,TRUE
Benin,2021-03-15,-0.012,0.13,0.075,-0.03,-0.108,0.006,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-03-15,-0.026,0.433,0.166,-0.026,-0.072,0,FALSE
Burkina Faso,2021-03-15,0.344,1.038,0.344,0.038,-0.214,0.001,FALSE
Bangladesh,2021-03-15,0.368,0.468,0.368,0.116,0.021,0.008,FALSE
Bulgaria,2021-03-15,2.549,3.282,2.96,1.916,1.764,1.555,TRUE
Bahrain,2021-03-15,0.297,0.535,0.451,0.283,0.162,0.093,FALSE
Bahamas,2021-03-15,0.123,0.378,0.266,0.119,-0.037,0.157,FALSE
Bosnia,2021-03-15,1.48,1.984,1.606,1.361,1.186,1.364,TRUE
Belarus,2021-03-15,0.092,0.472,0.378,0.092,0.041,0.086,TRUE
Belize,2021-03-15,0.009,0.254,0.205,-0.011,-0.08,0.031,FALSE
Bermuda,2021-03-15,-0.18,0.132,-0.005,-0.18,-0.403,0,FALSE
Bolivia,2021-03-15,0.399,0.485,0.485,0.37,0.287,0.16,TRUE
Brazil,2021-03-15,1.414,1.459,1.414,1.056,1.055,0.825,TRUE
Barbados,2021-03-15,1.062,1.062,1.062,0.175,0.117,0.043,TRUE
Brunei,2021-03-15,-0.028,0.029,-0.001,-0.057,-0.097,0,FALSE
Bhutan,2021-03-15,0.147,0.474,0.177,-0.042,-0.1,0,FALSE
Botswana,2021-03-15,0.679,0.722,0.679,0.324,0.142,0.459,FALSE
Central African Republic,2021-03-15,-0.091,0.151,0.063,-0.091,-0.258,0,FALSE
Canada,2021-03-15,-0.149,0.063,-0.075,-0.149,-0.171,0.084,TRUE
Switzerland,2021-03-15,-0.276,-0.12,-0.146,-0.276,-0.312,0.112,TRUE
Chile,2021-03-15,0.462,0.686,0.583,0.462,0.462,0.452,TRUE
China,2021-03-15,-0.032,0.184,0.027,-0.052,-0.089,0,FALSE
Ivory Coast,2021-03-15,0.101,0.214,0.16,0.066,-0.18,0.005,FALSE
Cameroon,2021-03-15,0.222,0.246,0.222,0.089,-0.033,0.023,FALSE
Congo,2021-03-15,0.206,0.314,0.239,0.087,0,0.001,FALSE
Congo-Brazzaville,2021-03-15,0.23,0.274,0.23,0.097,-0.085,0,FALSE
Cook Islands,2021-03-15,-0.146,0.093,0.017,-0.146,-0.351,NA,FALSE
Colombia,2021-03-15,0.211,0.737,0.482,0.211,0.211,0.18,TRUE
Comoros,2021-03-15,0.163,0.256,0.183,0.016,-0.095,0,FALSE
Cape Verde,2021-03-15,0.392,0.392,0.392,0.171,0.042,0.044,FALSE
Costa Rica,2021-03-15,0.16,0.442,0.297,0.159,0.062,0.071,FALSE
Cuba,2021-03-15,0.079,0.308,0.279,0.079,-0.016,0.028,FALSE
Curaçao,2021-03-15,0.242,0.592,0.368,0.227,0.11,0,FALSE
Cayman Islands,2021-03-15,0.043,0.265,0.171,0.043,-0.035,0,FALSE
Cyprus,2021-03-15,0.052,0.209,0.052,-0.033,-0.073,0.112,TRUE
Czech Republic,2021-03-15,1.949,1.949,1.949,1.547,1.271,1.937,TRUE
Germany,2021-03-15,-0.435,0.118,-0.053,-0.435,-0.435,0.256,TRUE
Djibouti,2021-03-15,0.319,0.407,0.319,0.148,0.015,0,FALSE
Dominica,2021-03-15,-0.027,0.266,0.202,-0.027,-0.084,NA,FALSE
Denmark,2021-03-15,-0.538,-0.197,-0.245,-0.538,-0.538,0.03,TRUE
Dominican Republic,2021-03-15,0.14,0.38,0.239,0.116,0.007,0.062,FALSE
Algeria,2021-03-15,0.122,0.214,0.162,0.025,-0.033,0.008,FALSE
Ecuador,2021-03-15,0.847,0.847,0.847,0.394,0.271,0.14,TRUE
Egypt,2021-03-15,0.473,0.514,0.473,0.273,0.067,0.041,TRUE
Eritrea,2021-03-15,-0.11,0.148,0.055,-0.12,-0.289,0,FALSE
Spain,2021-03-15,-0.083,0.101,0.004,-0.083,-0.155,0.344,TRUE
Estonia,2021-03-15,1.084,1.366,1.272,1.084,0.818,0.707,TRUE
Ethiopia,2021-03-15,0.288,0.412,0.325,0.141,0.019,0.013,FALSE
Finland,2021-03-15,-0.074,-0.059,-0.074,-0.194,-0.274,0.074,TRUE
Fiji,2021-03-15,-0.086,0.058,-0.014,-0.086,-0.139,0,FALSE
Falkland Islands,2021-03-15,-0.048,0.208,0.14,-0.048,-0.129,NA,FALSE
France,2021-03-15,0.141,0.189,0.141,0.045,-0.067,0.406,TRUE
Faroe Islands,2021-03-15,-1.008,0.018,-0.152,-1.008,-1.008,0,TRUE
Micronesia,2021-03-15,-0.03,0.267,0.147,-0.03,-0.104,NA,FALSE
Gabon,2021-03-15,0.369,0.509,0.369,0.21,0.08,0.06,FALSE
Britain,2021-03-15,-0.209,0.034,-0.043,-0.209,-0.209,0.198,TRUE
Georgia,2021-03-15,0.147,0.617,0.506,0.147,0.141,0.232,TRUE
Guernsey,2021-03-15,-0.185,0.152,-0.086,-0.367,-0.427,NA,FALSE
Ghana,2021-03-15,0.104,0.225,0.154,0.027,-0.137,0.017,FALSE
Gibraltar,2021-03-15,0.169,1.028,0.615,0.169,-0.137,0.371,FALSE
Guinea,2021-03-15,0.046,0.17,0.132,-0.003,-0.098,0.007,FALSE
The Gambia,2021-03-15,0.194,0.348,0.268,0.086,-0.042,0.005,FALSE
Guinea-Bissau,2021-03-15,0.22,0.292,0.22,0.051,-0.034,0.019,FALSE
Equatorial Guinea,2021-03-15,0.06,0.3,0.179,0.01,-0.274,0.017,FALSE
Greece,2021-03-15,0.397,0.561,0.452,0.319,0.227,0.457,TRUE
Grenada,2021-03-15,-0.051,0.23,0.109,-0.051,-0.118,0,FALSE
Greenland,2021-03-15,-0.788,0.052,-0.145,-0.788,-0.788,NA,TRUE
Guatemala,2021-03-15,0.226,0.489,0.385,0.226,0.155,0.072,TRUE
Guyana,2021-03-15,0.457,0.599,0.473,0.342,0.235,0.095,FALSE
Hong Kong,2021-03-15,-0.124,-0.013,-0.025,-0.124,-0.127,0.002,TRUE
Honduras,2021-03-15,0.397,0.566,0.44,0.276,0.188,0.124,FALSE
Croatia,2021-03-15,-0.098,0.38,0.314,-0.098,-0.098,0.291,TRUE
Haiti,2021-03-15,0.214,0.248,0.214,0.104,-0.005,-0.001,FALSE
Hungary,2021-03-15,2.428,2.664,2.428,2.041,1.832,1.57,TRUE
Indonesia,2021-03-15,0.273,0.486,0.333,0.136,0.088,0.059,FALSE
Isle of Man,2021-03-15,0.406,1.028,0.778,0.288,-0.196,0.146,FALSE
India,2021-03-15,0.247,0.391,0.289,0.17,-0.175,0.009,FALSE
Ireland,2021-03-15,-0.147,0.028,-0.048,-0.147,-0.154,0.281,TRUE
Iran,2021-03-15,0.242,0.931,0.489,0.193,0.105,0.095,TRUE
Iraq,2021-03-15,0.411,0.606,0.525,0.368,0.223,0.066,FALSE
Iceland,2021-03-15,-0.184,-0.134,-0.163,-0.296,-0.535,0,TRUE
Israel,2021-03-15,0.176,0.406,0.31,0.162,0.132,0.187,TRUE
Italy,2021-03-15,0.598,0.609,0.598,0.407,0.307,0.562,TRUE
Jamaica,2021-03-15,0.347,0.691,0.546,0.344,0.254,0.164,FALSE
Jersey,2021-03-15,-0.178,0.149,-0.101,-0.342,-0.431,NA,FALSE
Jordan,2021-03-15,1.109,1.57,1.178,0.925,0.735,0.6,FALSE
Japan,2021-03-15,-0.039,0.044,-0.009,-0.042,-0.143,0.037,TRUE
Kazakhstan,2021-03-15,0.24,0.653,0.4,0.24,0.222,0.08,TRUE
Kenya,2021-03-15,0.275,0.28,0.275,0.128,-0.009,0.01,FALSE
Kyrgyzstan,2021-03-15,0.207,0.207,0.207,0.038,0.014,0.023,TRUE
Cambodia,2021-03-15,-0.029,0.241,0.076,-0.029,-0.095,0.001,FALSE
Kiribati,2021-03-15,-0.086,0.067,-0.016,-0.115,-0.328,NA,FALSE
Saint Kitts and Nevis,2021-03-15,-0.046,0.275,0.185,-0.046,-0.073,NA,FALSE
South Korea,2021-03-15,-0.035,-0.01,-0.035,-0.077,-0.089,0.009,TRUE
Kuwait,2021-03-15,0.392,0.502,0.424,0.284,0.269,0.15,FALSE
Laos,2021-03-15,0.055,0.216,0.134,0.036,-0.098,NA,FALSE
Lebanon,2021-03-15,0.979,1.138,1.008,0.922,0.798,0.694,TRUE
Liberia,2021-03-15,0.102,0.157,0.102,-0.043,-0.128,0,FALSE
Libya,2021-03-15,0.816,1.025,0.957,0.628,0.514,0.232,FALSE
Saint Lucia,2021-03-15,0.696,1.175,0.916,0.665,0.536,0.813,FALSE
Liechtenstein,2021-03-15,-1.055,0.264,-0.104,-1.055,-1.055,0,TRUE
Sri Lanka,2021-03-15,0.069,0.187,0.132,-0.02,-0.097,0.017,FALSE
Lesotho,2021-03-15,0.157,0.221,0.159,0.024,-0.096,0.012,FALSE
Lithuania,2021-03-15,0.366,0.563,0.463,0.249,0.114,0.381,TRUE
Luxembourg,2021-03-15,0.62,0.62,0.62,0.216,0.162,0.807,TRUE
Latvia,2021-03-15,0.365,0.665,0.498,0.263,0.165,0.495,TRUE
Macau,2021-03-15,-0.053,-0.002,-0.036,-0.092,-0.184,NA,TRUE
Morocco,2021-03-15,0.225,0.282,0.225,0.067,0.034,0.017,FALSE
Monaco,2021-03-15,2.141,2.141,2.141,0.355,-0.26,0.316,TRUE
Moldova,2021-03-15,1.449,2.048,1.864,1.449,1.436,0.801,TRUE
Madagascar,2021-03-15,0.22,0.293,0.238,0.052,-0.023,0.015,FALSE
Maldives,2021-03-15,0.044,0.336,0.17,0.044,-0.021,0,FALSE
Mexico,2021-03-15,0.399,0.632,0.51,0.384,0.282,0.416,TRUE
Marshall Islands,2021-03-15,-0.094,0.13,0.036,-0.095,-0.205,NA,FALSE
North Macedonia,2021-03-15,1.388,2.37,2.225,1.388,1.388,0.87,TRUE
Mali,2021-03-15,0.447,0.447,0.447,-0.055,-0.169,0.003,FALSE
Malta,2021-03-15,0.426,0.729,0.577,0.426,0.384,0.484,TRUE
Myanmar,2021-03-15,0.161,0.487,0.161,0.042,-0.033,0,FALSE
Montenegro,2021-03-15,2.482,3.054,2.482,1.653,1.566,1.373,TRUE
Mongolia,2021-03-15,-0.131,0.341,0.106,-0.143,-0.164,0.008,TRUE
Mozambique,2021-03-15,0.204,0.536,0.242,0.091,-0.083,0.012,FALSE
Mauritania,2021-03-15,0.13,0.244,0.187,0.016,-0.155,0.005,FALSE
Montserrat,2021-03-15,0.007,0.298,0.22,0.007,-0.086,0,FALSE
Mauritius,2021-03-15,-0.123,0.003,-0.058,-0.139,-0.251,0,TRUE
Malawi,2021-03-15,0.097,0.222,0.133,-0.013,-0.042,0.01,FALSE
Malaysia,2021-03-15,-0.133,0.245,0.076,-0.133,-0.133,0.017,TRUE
Namibia,2021-03-15,0.535,0.813,0.535,0.366,0.297,0.13,FALSE
New Caledonia,2021-03-15,-0.132,0.108,0,-0.184,-0.277,NA,FALSE
Niger,2021-03-15,0.039,0.277,0.194,0.021,-0.165,0.002,FALSE
Nigeria,2021-03-15,0.09,0.163,0.106,-0.026,-0.065,0.003,FALSE
Nicaragua,2021-03-15,0.315,0.417,0.341,0.148,0.095,0.002,FALSE
Niue,2021-03-15,-0.147,0.1,0.006,-0.147,-0.311,NA,FALSE
Netherlands,2021-03-15,-0.185,-0.024,-0.043,-0.185,-0.21,0.185,TRUE
Norway,2021-03-15,-0.074,-0.074,-0.074,-0.232,-0.279,0.018,TRUE
Nepal,2021-03-15,0.265,0.431,0.282,0.136,0.056,0.002,FALSE
Nauru,2021-03-15,-0.094,0.111,0.022,-0.094,-0.152,NA,FALSE
New Zealand,2021-03-15,-0.024,-0.01,-0.018,-0.041,-0.06,0,TRUE
Oman,2021-03-15,0.026,0.331,0.266,0.026,0.026,0.043,TRUE
Pakistan,2021-03-15,0.318,0.49,0.339,0.187,0.101,0.02,FALSE
Panama,2021-03-15,0.494,0.51,0.494,0.268,0.198,0.234,TRUE
Pitcairn,2021-03-15,-0.152,0.097,0.02,-0.152,-0.355,NA,FALSE
Peru,2021-03-15,2.076,2.192,2.076,1.321,1.25,1.909,TRUE
Philippines,2021-03-15,0.278,0.384,0.308,0.22,-0.086,0.036,TRUE
Palau,2021-03-15,-0.111,0.12,0.067,-0.111,-0.258,NA,FALSE
Papua New Guinea,2021-03-15,-0.032,0.156,0.143,-0.032,-0.256,0.014,FALSE
Poland,2021-03-15,1.075,1.407,1.293,1.075,0.935,0.635,TRUE
North Korea,2021-03-15,-0.095,0.097,0.056,-0.095,-0.149,NA,FALSE
Portugal,2021-03-15,-0.28,-0.068,-0.114,-0.28,-0.284,0.189,TRUE
Paraguay,2021-03-15,0.818,1.263,1.047,0.801,0.783,0.345,TRUE
Palestinian Territories,2021-03-15,0.59,1.196,0.998,0.533,0.431,0.366,FALSE
French Polynesia,2021-03-15,-0.281,0.091,-0.036,-0.281,-0.303,0.044,TRUE
Qatar,2021-03-15,0.07,0.186,0.093,0.046,0.029,0.021,TRUE
Romania,2021-03-15,1.092,1.355,1.131,1.022,0.685,0.435,TRUE
Russia,2021-03-15,0.847,0.9,0.847,0.427,0.271,0.286,TRUE
Rwanda,2021-03-15,0.231,0.231,0.231,0.096,0.002,0.013,FALSE
Saudi Arabia,2021-03-15,0.211,0.258,0.211,0.048,-0.029,0.016,FALSE
Sudan,2021-03-15,0.327,0.688,0.512,0.265,0.156,0.018,FALSE
Senegal,2021-03-15,0.267,0.281,0.267,0.111,0.07,0.043,FALSE
Singapore,2021-03-15,-0.011,0.014,-0.004,-0.055,-0.126,0.002,TRUE
St. Helena Ascension and Tristan da Cunha,2021-03-15,-0.198,0.151,0.031,-0.203,-0.54,NA,FALSE
Solomon Islands,2021-03-15,-0.045,0.093,0.049,-0.045,-0.134,NA,FALSE
Sierra Leone,2021-03-15,0.039,0.093,0.064,-0.054,-0.182,0,FALSE
El Salvador,2021-03-15,0.428,0.57,0.428,0.184,0.162,0.09,FALSE
San Marino,2021-03-15,1.321,1.321,1.321,0.38,0.065,0.368,TRUE
Somalia,2021-03-15,0.374,0.409,0.374,0.159,0.098,0.059,FALSE
St. Pierre and Miquelon,2021-03-15,-0.322,0.119,-0.03,-0.322,-0.549,NA,FALSE
Serbia,2021-03-15,1.821,1.821,1.821,1.244,1.063,0.337,TRUE
South Sudan,2021-03-15,1.081,1.336,1.081,0.267,0.071,0.002,FALSE
São Tomé and Príncipe,2021-03-15,0.331,0.406,0.332,0.185,-0.046,0,FALSE
Suriname,2021-03-15,0.089,0.308,0.195,0.034,-0.079,0.021,FALSE
Slovakia,2021-03-15,1.518,2.189,1.745,1.473,1.446,1.764,TRUE
Slovenia,2021-03-15,-0.091,0.317,0.227,-0.091,-0.102,0.283,TRUE
Sweden,2021-03-15,-0.234,0.073,0.025,-0.234,-0.234,0.176,TRUE
Eswatini,2021-03-15,0.345,0.576,0.358,0.161,0.005,0.053,FALSE
Sint Maarten,2021-03-15,0.003,0.179,0.081,-0.027,-0.146,NA,FALSE
Seychelles,2021-03-15,-0.027,0.73,0.401,-0.027,-0.037,0.126,TRUE
Syria,2021-03-15,0.316,0.404,0.328,0.231,0.146,0.028,FALSE
Turks and Caicos Islands,2021-03-15,0.166,0.565,0.488,0.166,0.058,0,FALSE
Chad,2021-03-15,1.004,1.201,1.004,0.07,-0.087,0.011,FALSE
Togo,2021-03-15,0.226,0.301,0.226,0.045,-0.066,0.006,FALSE
Thailand,2021-03-15,0.212,0.212,0.212,0.001,-0.061,0,TRUE
Tajikistan,2021-03-15,0.249,0.249,0.249,0.06,-0.169,0,TRUE
Tokelau,2021-03-15,-0.135,0.103,0.046,-0.138,-0.353,NA,FALSE
Turkmenistan,2021-03-15,-0.074,0.078,0.028,-0.074,-0.2,NA,FALSE
Timor-Leste,2021-03-15,0.026,0.279,0.123,-0.013,-0.064,NA,FALSE
Tonga,2021-03-15,0.004,0.108,0.004,-0.078,-0.097,NA,FALSE
Trinidad and Tobago,2021-03-15,-0.003,0.256,0.156,-0.003,-0.048,0.009,FALSE
Tunisia,2021-03-15,0.324,0.393,0.343,0.221,0.104,0.213,FALSE
Turkey,2021-03-15,0.58,0.667,0.58,0.261,0.171,0.077,FALSE
Tuvalu,2021-03-15,-0.074,0.292,0.122,-0.074,-0.127,NA,FALSE
Taiwan,2021-03-15,-0.191,0.094,-0.039,-0.191,-0.191,0,TRUE
Tanzania,2021-03-15,0.088,0.22,0.134,0.013,-0.045,0,FALSE
Uganda,2021-03-15,0.095,0.203,0.143,-0.009,-0.107,0,FALSE
Ukraine,2021-03-15,1.039,1.661,1.342,0.963,0.963,0.422,TRUE
Uruguay,2021-03-15,0.407,0.584,0.473,0.356,0.282,0.237,TRUE
United States,2021-03-15,0.107,0.231,0.206,0.107,0.085,0.349,TRUE
Uzbekistan,2021-03-15,-0.008,0.104,0.082,-0.008,-0.011,0,TRUE
Vatican,2021-03-15,-0.284,0.22,-0.056,-0.302,-0.576,NA,FALSE
Saint Vincent and the Grenadines,2021-03-15,0.19,0.533,0.382,0.134,-0.002,0.112,FALSE
Venezuela,2021-03-15,0.338,0.532,0.367,0.221,0.088,0.026,FALSE
Virgin Islands (British),2021-03-15,-0.047,0.232,0.149,-0.047,-0.146,0,FALSE
Vietnam,2021-03-15,0.04,0.145,0.087,-0.004,-0.059,0,FALSE
Vanuatu,2021-03-15,-0.092,0.15,0.022,-0.092,-0.122,NA,FALSE
Wallis and Futuna,2021-03-15,0.29,1.165,0.871,0.29,0.105,NA,FALSE
Samoa,2021-03-15,-0.001,0.172,0.029,-0.047,-0.092,NA,FALSE
Yemen,2021-03-15,0.535,0.541,0.535,0.129,0.069,0.019,FALSE
South Africa,2021-03-15,0.249,0.374,0.361,0.249,0.17,0.155,TRUE
Zambia,2021-03-15,0.192,0.323,0.242,0.133,0.061,0.026,FALSE
Zimbabwe,2021-03-15,0.265,0.506,0.265,0.126,0.083,0.016,FALSE
European Union,2021-03-15,0.287,0.287,0.287,0.287,0.287,0.475,TRUE
Aruba,2021-03-22,0.67,0.856,0.67,0.478,0.345,0.35,TRUE
Afghanistan,2021-03-22,0.026,0.192,0.136,0.026,-0.103,0.002,FALSE
Angola,2021-03-22,0.14,0.229,0.152,0.022,-0.063,0.003,FALSE
Anguilla,2021-03-22,-0.033,0.286,0.194,-0.033,-0.035,NA,FALSE
Albania,2021-03-22,1.119,1.119,1.119,0.498,0.326,0.435,TRUE
Andorra,2021-03-22,0.383,0.648,0.418,0.087,-0.18,0,FALSE
United Arab Emirates,2021-03-22,0.135,0.376,0.259,0.115,0.095,0.063,FALSE
Argentina,2021-03-22,0.401,0.84,0.558,0.401,0.193,0.274,FALSE
Armenia,2021-03-22,0.926,1.099,0.926,0.699,0.548,0.442,FALSE
Antigua and Barbuda,2021-03-22,0.217,0.514,0.363,0.16,0.013,0.127,FALSE
Australia,2021-03-22,-0.038,0.053,0.031,-0.038,-0.038,0,TRUE
Austria,2021-03-22,0.076,0.185,0.129,0.027,-0.045,0.299,TRUE
Azerbaijan,2021-03-22,0.535,0.583,0.535,0.305,0.193,0.103,FALSE
Burundi,2021-03-22,0.155,0.242,0.168,-0.004,-0.118,0.003,FALSE
Belgium,2021-03-22,-0.22,0.019,-0.034,-0.22,-0.22,0.308,TRUE
Benin,2021-03-22,-0.001,0.175,0.112,-0.001,-0.07,0.009,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-03-22,-0.026,0.431,0.195,-0.026,-0.089,0,FALSE
Burkina Faso,2021-03-22,0.345,1.084,0.345,0.049,-0.334,0.001,FALSE
Bangladesh,2021-03-22,0.54,0.54,0.54,0.165,0.033,0.013,FALSE
Bulgaria,2021-03-22,3.238,3.284,3.284,1.918,1.843,1.637,TRUE
Bahrain,2021-03-22,0.399,0.597,0.492,0.343,0.237,0.129,FALSE
Bahamas,2021-03-22,0.155,0.437,0.329,0.116,-0.031,0.094,FALSE
Bosnia,2021-03-22,1.48,2.188,1.764,1.48,1.392,1.885,TRUE
Belarus,2021-03-22,0.092,0.617,0.595,0.092,0.078,0.094,TRUE
Belize,2021-03-22,0.027,0.242,0.206,0.021,-0.067,0,FALSE
Bermuda,2021-03-22,-0.146,0.379,0.187,-0.146,-0.312,0,FALSE
Bolivia,2021-03-22,0.399,0.432,0.426,0.343,0.239,0.123,TRUE
Brazil,2021-03-22,1.414,1.831,1.454,1.166,1.166,1.019,TRUE
Barbados,2021-03-22,1.062,1.062,1.062,0.133,0.014,0.13,TRUE
Brunei,2021-03-22,-0.029,0.011,-0,-0.062,-0.104,0,FALSE
Bhutan,2021-03-22,0.12,0.46,0.179,-0.053,-0.192,0,FALSE
Botswana,2021-03-22,0.802,1.012,0.802,0.466,0.386,0.318,FALSE
Central African Republic,2021-03-22,-0.086,0.164,0.076,-0.086,-0.198,0.003,FALSE
Canada,2021-03-22,-0.084,0.023,-0.07,-0.119,-0.168,0.083,TRUE
Switzerland,2021-03-22,-0.126,-0.059,-0.1,-0.174,-0.244,0.092,TRUE
Chile,2021-03-22,0.596,0.625,0.596,0.409,0.391,0.446,TRUE
China,2021-03-22,-0.023,0.184,0.036,-0.05,-0.106,0,FALSE
Ivory Coast,2021-03-22,0.236,0.277,0.236,0.096,-0.219,0.005,FALSE
Cameroon,2021-03-22,0.293,0.383,0.293,0.161,0.006,0,FALSE
Congo,2021-03-22,0.107,0.265,0.218,0.038,-0.032,0.001,FALSE
Congo-Brazzaville,2021-03-22,0.239,0.268,0.239,0.107,-0.012,0.007,FALSE
Cook Islands,2021-03-22,-0.168,0.072,-0.008,-0.284,-0.344,NA,FALSE
Colombia,2021-03-22,0.331,0.795,0.523,0.331,0.293,0.245,TRUE
Comoros,2021-03-22,0.159,0.289,0.18,0.018,-0.067,0,FALSE
Cape Verde,2021-03-22,0.496,0.63,0.497,0.329,0.23,0.089,FALSE
Costa Rica,2021-03-22,0.123,0.388,0.288,0.123,0.035,0.083,FALSE
Cuba,2021-03-22,0.078,0.296,0.271,0.078,-0.043,0.03,FALSE
Curaçao,2021-03-22,0.656,1.469,0.919,0.591,0.407,0.152,FALSE
Cayman Islands,2021-03-22,0.042,0.342,0.184,0.028,-0.093,0,FALSE
Cyprus,2021-03-22,-0.066,0.114,0.015,-0.066,-0.094,0.07,TRUE
Czech Republic,2021-03-22,1.549,1.791,1.612,1.423,1.292,1.846,TRUE
Germany,2021-03-22,-0.278,0.133,0.033,-0.278,-0.278,0.23,TRUE
Djibouti,2021-03-22,0.457,0.493,0.459,0.203,0.091,0.012,FALSE
Dominica,2021-03-22,-0.026,0.303,0.161,-0.026,-0.044,NA,FALSE
Denmark,2021-03-22,-0.287,-0.185,-0.24,-0.313,-0.372,0.024,TRUE
Dominican Republic,2021-03-22,0.14,0.427,0.247,0.117,0.05,0.06,FALSE
