location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Australia,2020-11-16,-0.025,0.042,-0.001,-0.032,-0.091,0,TRUE
Austria,2020-11-16,1.368,1.368,1.368,1.005,0.844,0.658,TRUE
Azerbaijan,2020-11-16,1.218,1.711,1.245,0.914,0.602,0.177,FALSE
Burundi,2020-11-16,0.194,0.194,0.194,-0.019,-0.191,0,FALSE
Belgium,2020-11-16,1.345,1.77,1.423,1.291,1.138,1.677,TRUE
Benin,2020-11-16,-0.011,0.186,0.077,-0.054,-0.198,0,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-11-16,0.414,0.6,0.414,-0.036,-0.153,NA,FALSE
Burkina Faso,2020-11-16,-0.047,0.186,0.061,-0.054,-0.187,0.001,FALSE
Bangladesh,2020-11-16,0.297,0.536,0.389,0.255,0.067,0.011,FALSE
Bulgaria,2020-11-16,4.887,4.983,4.887,2.878,2.313,1.118,TRUE
Bahrain,2020-11-16,0.262,0.488,0.262,0.122,0.054,0.057,FALSE
Bahamas,2020-11-16,0.308,0.542,0.394,0.245,0.159,0.346,FALSE
Bosnia,2020-11-16,2.568,3.296,2.813,2.568,2.163,1.773,TRUE
Belarus,2020-11-16,2.132,2.172,2.132,1.034,0.312,0.061,TRUE
Belize,2020-11-16,0.701,1.499,1.137,0.701,0.631,0.741,TRUE
Bermuda,2020-11-16,0.153,0.284,0.153,0.044,-0.057,NA,TRUE
Bolivia,2020-11-16,0.11,0.371,0.182,0.1,0.048,0.068,TRUE
Brazil,2020-11-16,0.269,0.618,0.392,0.269,0.26,0.211,TRUE
Barbados,2020-11-16,0.007,0.068,0.007,-0.078,-0.139,0,FALSE
Brunei,2020-11-16,-0.058,0.111,-0.019,-0.06,-0.078,0,TRUE
Bhutan,2020-11-16,0.058,0.266,0.125,-0.029,-0.238,NA,FALSE
Botswana,2020-11-16,0.117,0.41,0.259,0.08,-0.039,0.016,FALSE
Central African Republic,2020-11-16,-0.059,0.219,0.103,-0.059,-0.172,0.003,FALSE
Canada,2020-11-16,0.185,0.364,0.27,0.185,0.141,0.168,TRUE
Switzerland,2020-11-16,1.439,1.848,1.657,1.439,1.274,1.112,TRUE
Chile,2020-11-16,0.109,0.265,0.198,0.109,0.109,0.208,TRUE
China,2020-11-16,0.049,0.334,0.134,0.029,-0.029,0,FALSE
Ivory Coast,2020-11-16,0.059,0.19,0.089,-0.037,-0.179,0.001,FALSE
Cameroon,2020-11-16,0.143,0.302,0.165,0.034,-0.093,0,FALSE
Congo,2020-11-16,0.167,0.278,0.167,-0.013,-0.141,0.001,FALSE
Congo-Brazzaville,2020-11-16,0.23,0.275,0.23,0.022,-0.216,0,FALSE
Cook Islands,2020-11-16,-0.002,0.326,0.093,-0.021,-0.129,NA,FALSE
Colombia,2020-11-16,0.409,0.664,0.501,0.406,0.375,0.349,TRUE
Comoros,2020-11-16,0.107,0.228,0.107,-0.061,-0.299,0,FALSE
Cape Verde,2020-11-16,0.298,0.566,0.318,0.109,-0.019,0.067,FALSE
Costa Rica,2020-11-16,0.102,0.611,0.349,0.102,0.102,0.248,TRUE
Cuba,2020-11-16,0.062,0.321,0.094,0.035,-0.045,0.001,TRUE
Curaçao,2020-11-16,0.176,0.46,0.176,-0.005,-0.083,NA,FALSE
Cayman Islands,2020-11-16,0.145,0.388,0.145,-0.005,-0.112,NA,FALSE
Cyprus,2020-11-16,-0.084,0.384,0.24,-0.084,-0.084,0.181,TRUE
Czech Republic,2020-11-16,1.739,2.146,1.922,1.739,1.562,1.816,TRUE
Germany,2020-11-16,0.367,0.592,0.45,0.367,0.279,0.218,TRUE
Djibouti,2020-11-16,0.3,0.415,0.3,0.078,-0.074,0,FALSE
Dominica,2020-11-16,-0.078,0.231,0.045,-0.078,-0.146,NA,FALSE
Denmark,2020-11-16,0.102,0.217,0.134,0.082,0.035,0.045,TRUE
Dominican Republic,2020-11-16,0.071,0.247,0.117,0.033,-0.05,0.024,FALSE
Algeria,2020-11-16,0.272,0.851,0.476,0.237,0.146,0.034,FALSE
Ecuador,2020-11-16,0.325,0.43,0.325,0.199,0.136,0.13,TRUE
Egypt,2020-11-16,0.22,0.435,0.273,0.22,0.013,0.012,TRUE
Eritrea,2020-11-16,-0.026,0.264,0.04,-0.099,-0.266,NA,FALSE
Spain,2020-11-16,0.535,0.974,0.702,0.535,0.535,0.647,TRUE
Estonia,2020-11-16,0.386,0.461,0.386,0.283,0.17,0.057,TRUE
Ethiopia,2020-11-16,0.195,0.304,0.195,0.035,-0.188,0.006,FALSE
Finland,2020-11-16,0.216,0.216,0.216,0.079,0.039,0.02,TRUE
Fiji,2020-11-16,0.003,0.128,0.053,-0.044,-0.104,0,FALSE
Falkland Islands,2020-11-16,0.448,0.62,0.448,0.012,-0.147,NA,FALSE
France,2020-11-16,0.714,1.133,0.984,0.714,0.714,0.857,TRUE
Faroe Islands,2020-11-16,0.43,1.156,0.43,0.07,-0.017,NA,TRUE
Micronesia,2020-11-16,0.123,0.268,0.14,0.041,-0.07,NA,FALSE
Gabon,2020-11-16,0.139,0.252,0.139,-0.027,-0.169,0.016,FALSE
Britain,2020-11-16,0.52,0.735,0.58,0.502,0.45,0.569,TRUE
Georgia,2020-11-16,1.756,2.282,1.912,1.699,1.311,0.81,TRUE
Guernsey,2020-11-16,0.384,1.742,0.452,0.095,-0.054,NA,FALSE
Ghana,2020-11-16,-0.02,0.23,0.114,-0.038,-0.187,0.001,FALSE
Gibraltar,2020-11-16,0.411,1.609,0.74,0.157,-0.08,NA,TRUE
Guinea,2020-11-16,0.022,0.27,0.106,-0.063,-0.212,0.001,FALSE
The Gambia,2020-11-16,0.135,0.323,0.164,0.011,-0.15,0.005,FALSE
Guinea-Bissau,2020-11-16,0.074,0.251,0.132,-0.026,-0.183,0.006,FALSE
Equatorial Guinea,2020-11-16,-0.036,0.235,0.133,-0.036,-0.193,0,FALSE
Greece,2020-11-16,1.056,1.11,1.056,0.803,0.678,0.459,TRUE
Grenada,2020-11-16,-0.056,0.241,0.025,-0.084,-0.166,NA,FALSE
Greenland,2020-11-16,0.472,0.842,0.472,0.196,0.08,NA,TRUE
Guatemala,2020-11-16,0.23,0.764,0.494,0.23,0.203,0.08,TRUE
Guyana,2020-11-16,0.182,0.46,0.307,0.175,0.028,0.079,FALSE
Hong Kong,2020-11-16,0.133,0.133,0.133,0.023,-0.033,0.002,TRUE
Honduras,2020-11-16,0.222,0.531,0.343,0.213,0.121,0.117,FALSE
Croatia,2020-11-16,1.967,2.616,2.101,1.848,1.626,0.882,TRUE
Haiti,2020-11-16,0.24,0.372,0.24,0.073,-0.037,0,FALSE
Hungary,2020-11-16,2.245,2.969,2.449,2.162,1.953,0.976,TRUE
Indonesia,2020-11-16,0.263,0.606,0.456,0.09,0.009,0.031,FALSE
Isle of Man,2020-11-16,0.228,1.36,0.294,0.086,-0.019,NA,FALSE
India,2020-11-16,0.284,0.487,0.337,0.156,-0.008,0.035,FALSE
Ireland,2020-11-16,-0.044,0.328,0.186,-0.044,-0.044,0.093,TRUE
Iran,2020-11-16,1.127,1.304,1.127,0.913,0.787,0.542,TRUE
Iraq,2020-11-16,0.557,0.793,0.571,0.434,0.305,0.117,FALSE
Iceland,2020-11-16,-0.015,0.171,0.051,-0.029,-0.078,0.182,TRUE
Israel,2020-11-16,0.113,0.272,0.18,0.076,0.043,0.091,TRUE
Italy,2020-11-16,1.61,1.752,1.623,1.412,1.178,0.898,TRUE
Jamaica,2020-11-16,0.056,0.252,0.108,0.045,0.005,0.042,TRUE
Jersey,2020-11-16,0.396,1.742,0.453,0.095,-0.054,NA,FALSE
Jordan,2020-11-16,1.514,1.874,1.543,1.238,0.959,0.743,FALSE
Japan,2020-11-16,-0.021,0.102,0.033,-0.021,-0.027,0.008,TRUE
Kazakhstan,2020-11-16,0.295,1.258,0.67,0.295,0.254,0.039,TRUE
Kenya,2020-11-16,0.222,0.406,0.28,0.106,-0.002,0.04,FALSE
Kyrgyzstan,2020-11-16,0.715,0.715,0.715,0.443,0.215,0.049,TRUE
Cambodia,2020-11-16,0.014,0.135,0.047,-0.019,-0.087,NA,FALSE
Kiribati,2020-11-16,0.018,0.133,0.09,-0.038,-0.148,NA,FALSE
Saint Kitts and Nevis,2020-11-16,-0.092,0.224,0.039,-0.095,-0.155,NA,FALSE
South Korea,2020-11-16,0.01,0.027,0.01,-0.027,-0.106,0.003,TRUE
Kuwait,2020-11-16,0.206,0.434,0.287,0.206,0.148,0.09,TRUE
Laos,2020-11-16,0.112,0.249,0.158,0.022,-0.03,NA,FALSE
Lebanon,2020-11-16,0.431,0.487,0.431,0.342,0.211,0.192,TRUE
Liberia,2020-11-16,0.023,0.177,0.044,-0.068,-0.219,0,FALSE
Libya,2020-11-16,0.712,1.02,0.785,0.487,0.32,0.172,FALSE
Saint Lucia,2020-11-16,0.168,0.367,0.198,0.045,-0.079,0.155,FALSE
Liechtenstein,2020-11-16,1.411,1.976,1.662,1.411,1.318,1.634,TRUE
Sri Lanka,2020-11-16,0.127,0.264,0.127,0.023,-0.061,0.015,FALSE
Lesotho,2020-11-16,0.044,0.334,0.151,-0.006,-0.154,0,FALSE
Lithuania,2020-11-16,2.169,2.169,2.169,1.32,0.903,0.488,TRUE
Luxembourg,2020-11-16,0.824,1.407,1.103,0.824,0.795,1.103,TRUE
Latvia,2020-11-16,0.57,1.026,0.761,0.57,0.459,0.181,TRUE
Macau,2020-11-16,0.08,0.134,0.08,0.007,-0.015,NA,TRUE
Morocco,2020-11-16,0.627,1,0.704,0.491,0.369,0.193,FALSE
Monaco,2020-11-16,-0.565,0.737,0.474,-0.565,-0.565,0,TRUE
Moldova,2020-11-16,0.57,1.836,1.073,0.57,0.57,0.441,TRUE
Madagascar,2020-11-16,0.094,0.214,0.118,-0.041,-0.175,0,FALSE
Maldives,2020-11-16,0.309,0.546,0.347,0.163,0.062,0.115,FALSE
Mexico,2020-11-16,0.795,0.872,0.831,0.706,0.566,0.368,TRUE
Marshall Islands,2020-11-16,0.048,0.21,0.112,0.005,-0.114,NA,FALSE
North Macedonia,2020-11-16,3.586,3.671,3.586,2.786,2.251,1.254,TRUE
Mali,2020-11-16,-0.148,0.128,0.001,-0.148,-0.251,0.002,FALSE
Malta,2020-11-16,0.56,0.666,0.584,0.48,0.377,0.533,TRUE
Myanmar,2020-11-16,0.196,0.481,0.339,0.174,0.044,0.041,FALSE
Montenegro,2020-11-16,1.712,2.418,1.739,1.367,1.163,1.174,TRUE
Mongolia,2020-11-16,-0.091,0.351,0.105,-0.091,-0.122,NA,TRUE
Mozambique,2020-11-16,0.032,0.353,0.133,-0,-0.125,0.007,FALSE
Mauritania,2020-11-16,0.126,0.273,0.164,0.004,-0.209,0,FALSE
Montserrat,2020-11-16,0.459,0.646,0.459,-0.018,-0.103,NA,FALSE
Mauritius,2020-11-16,0.013,0.013,0.013,-0.098,-0.371,0,TRUE
Malawi,2020-11-16,-0.014,0.126,0.033,-0.067,-0.22,0.001,FALSE
Malaysia,2020-11-16,-0.185,0.18,0.067,-0.185,-0.185,0.01,TRUE
Namibia,2020-11-16,0.122,0.338,0.22,0.038,-0.139,0.019,FALSE
New Caledonia,2020-11-16,-0.01,0.151,0.09,-0.013,-0.136,NA,FALSE
Niger,2020-11-16,0.004,0.22,0.084,-0.056,-0.169,0,FALSE
Nigeria,2020-11-16,0.035,0.174,0.071,-0.062,-0.213,0.001,FALSE
Nicaragua,2020-11-16,0.273,0.505,0.386,0.146,-0.008,0.002,FALSE
Niue,2020-11-16,-0.003,0.321,0.098,-0.013,-0.124,NA,FALSE
Netherlands,2020-11-16,0.312,0.624,0.532,0.312,0.312,0.387,TRUE
Norway,2020-11-16,0.07,0.222,0.128,0.058,0.022,0.021,TRUE
Nepal,2020-11-16,0.478,0.731,0.592,0.36,0.191,0.051,FALSE
Nauru,2020-11-16,0.003,0.186,0.1,-0.018,-0.12,NA,FALSE
New Zealand,2020-11-16,-0.101,0.014,-0.016,-0.101,-0.101,0,TRUE
Oman,2020-11-16,0.092,0.464,0.245,0.092,0.092,0.117,TRUE
Pakistan,2020-11-16,0.565,0.72,0.565,0.319,0.165,0.012,FALSE
Panama,2020-11-16,0.283,0.581,0.41,0.283,0.249,0.237,TRUE
Pitcairn,2020-11-16,-0.032,0.326,0.091,-0.032,-0.131,NA,FALSE
Peru,2020-11-16,0.252,0.554,0.405,0.252,0.233,0.299,TRUE
Philippines,2020-11-16,-0.001,0.511,0.239,-0.001,-0.001,0.034,TRUE
Palau,2020-11-16,0.054,0.198,0.09,-0.015,-0.132,NA,FALSE
Papua New Guinea,2020-11-16,-0.001,0.178,0.083,-0.01,-0.091,0,FALSE
Poland,2020-11-16,2.632,2.815,2.632,2.263,1.749,0.866,TRUE
North Korea,2020-11-16,0.089,0.493,0.167,0.01,-0.114,NA,FALSE
Portugal,2020-11-16,0.789,1.326,1.098,0.789,0.789,0.708,TRUE
Paraguay,2020-11-16,0.238,0.668,0.516,0.238,0.238,0.194,TRUE
Palestinian Territories,2020-11-16,0.631,1.144,0.82,0.609,0.369,0.136,FALSE
French Polynesia,2020-11-16,0.211,0.211,0.211,0.019,-0.085,NA,TRUE
Qatar,2020-11-16,-0.033,0.24,0.081,-0.033,-0.033,0.013,TRUE
Romania,2020-11-16,2.521,2.854,2.674,2.309,1.735,0.782,TRUE
Russia,2020-11-16,2.041,2.149,2.041,1.532,0.604,0.248,TRUE
Rwanda,2020-11-16,0.154,0.252,0.154,-0.006,-0.153,0.008,FALSE
Saudi Arabia,2020-11-16,0.585,0.585,0.585,0.157,0.029,0.048,FALSE
Sudan,2020-11-16,0.284,0.415,0.291,0.155,-0.033,0.001,FALSE
Senegal,2020-11-16,0.042,0.195,0.085,-0.02,-0.139,0.002,FALSE
Singapore,2020-11-16,0.001,0.116,0.009,-0.022,-0.095,0,TRUE
St. Helena Ascension and Tristan da Cunha,2020-11-16,0.455,1.114,0.455,0.022,-0.101,NA,FALSE
Solomon Islands,2020-11-16,0.001,0.219,0.08,-0.021,-0.071,NA,FALSE
Sierra Leone,2020-11-16,-0.071,0.29,0.025,-0.087,-0.228,0,FALSE
El Salvador,2020-11-16,0.325,0.73,0.381,0.193,0.102,0.071,FALSE
San Marino,2020-11-16,0.428,1.176,0.611,0.428,0.184,0,TRUE
Somalia,2020-11-16,0.221,0.365,0.221,-0.025,-0.173,0,FALSE
Serbia,2020-11-16,1.321,1.919,1.645,1.224,0.807,0.255,TRUE
South Sudan,2020-11-16,0.376,0.395,0.376,0.022,-0.154,0,FALSE
São Tomé and Príncipe,2020-11-16,0.031,0.327,0.098,-0.056,-0.191,0,FALSE
Suriname,2020-11-16,0.015,0.26,0.141,0.015,-0.057,0.042,FALSE
Slovakia,2020-11-16,0.956,1.117,1.019,0.886,0.564,0.401,TRUE
Slovenia,2020-11-16,2.39,2.542,2.451,2.273,1.973,1.666,TRUE
Sweden,2020-11-16,0.503,0.503,0.503,0.322,0.272,0.175,TRUE
Eswatini,2020-11-16,0.482,0.624,0.482,0.137,-0.098,0.021,FALSE
Sint Maarten,2020-11-16,0.148,0.479,0.15,-0.017,-0.128,NA,FALSE
Seychelles,2020-11-16,-0.223,0.064,-0.055,-0.316,-0.475,NA,TRUE
Syria,2020-11-16,0.203,0.82,0.344,0.154,0.042,0.023,FALSE
Turks and Caicos Islands,2020-11-16,0.456,0.456,0.456,-0,-0.118,NA,FALSE
Chad,2020-11-16,0.152,0.4,0.163,-0.042,-0.235,0.001,FALSE
Togo,2020-11-16,-0.005,0.294,0.097,-0.033,-0.226,0.006,FALSE
Thailand,2020-11-16,0.118,0.118,0.118,0.019,-0.082,0,TRUE
Tajikistan,2020-11-16,0.7,0.7,0.7,0.267,0.118,0.003,TRUE
Tokelau,2020-11-16,0.006,0.317,0.129,-0.014,-0.127,NA,FALSE
Turkmenistan,2020-11-16,0.187,0.826,0.387,0.177,0.023,NA,FALSE
Timor-Leste,2020-11-16,0.164,0.289,0.164,-0.017,-0.095,NA,FALSE
Tonga,2020-11-16,0.012,0.162,0.07,-0.034,-0.113,NA,FALSE
Trinidad and Tobago,2020-11-16,0.02,0.231,0.101,0.019,-0.031,0.009,FALSE
Tunisia,2020-11-16,0.472,0.807,0.649,0.472,0.421,0.548,TRUE
Turkey,2020-11-16,0.869,1.511,0.902,0.534,0.286,0.105,FALSE
Tuvalu,2020-11-16,0.027,0.22,0.101,-0.006,-0.14,NA,FALSE
Taiwan,2020-11-16,-0.007,0.18,-0.007,-0.032,-0.083,0,TRUE
Tanzania,2020-11-16,0.107,0.211,0.108,0.004,-0.133,0,FALSE
Uganda,2020-11-16,0.056,0.268,0.111,-0.012,-0.142,0.005,FALSE
Ukraine,2020-11-16,1.204,2.254,1.729,1.201,1.067,0.376,TRUE
Uruguay,2020-11-16,-0.083,0.127,0.031,-0.083,-0.083,0.018,TRUE
United States,2020-11-16,0.687,0.812,0.691,0.6,0.443,0.338,TRUE
Uzbekistan,2020-11-16,0.118,0.565,0.323,0.118,0.116,0.005,TRUE
Vatican,2020-11-16,0.258,1.634,0.399,-0.081,-0.562,NA,FALSE
Saint Vincent and the Grenadines,2020-11-16,-0.048,0.264,0.031,-0.072,-0.139,NA,FALSE
Venezuela,2020-11-16,0.28,0.512,0.332,0.168,0.034,0.013,FALSE
Virgin Islands (British),2020-11-16,0.455,0.65,0.455,-0.035,-0.147,NA,FALSE
Vietnam,2020-11-16,0.068,0.157,0.1,0.04,-0.013,0,FALSE
Vanuatu,2020-11-16,0.006,0.207,0.079,-0.024,-0.083,NA,FALSE
Wallis and Futuna,2020-11-16,-0.006,0.266,0.088,-0.017,-0.125,NA,FALSE
Samoa,2020-11-16,0.01,0.152,0.068,-0.023,-0.104,NA,FALSE
Yemen,2020-11-16,0.468,0.726,0.475,0.236,0.126,0.001,FALSE
South Africa,2020-11-16,0.335,0.619,0.342,0.262,0.077,0.105,TRUE
Zambia,2020-11-16,0.064,0.201,0.125,0.019,-0.112,0.003,FALSE
Zimbabwe,2020-11-16,0.283,0.49,0.283,0.078,-0.078,0.003,FALSE
European Union,2020-11-16,1.137,1.137,1.137,1.137,1.137,0.679,TRUE
Aruba,2020-11-23,-0.068,0.19,0.112,-0.068,-0.117,NA,TRUE
Afghanistan,2020-11-23,0.305,0.687,0.407,0.222,0.086,0.026,FALSE
Angola,2020-11-23,0.099,0.206,0.113,-0.039,-0.158,0.006,FALSE
Anguilla,2020-11-23,0.453,0.61,0.453,-0.01,-0.139,NA,FALSE
Albania,2020-11-23,2.454,2.512,2.454,1.364,0.866,0.405,TRUE
Andorra,2020-11-23,-0.33,1.177,0.511,-0.33,-0.33,0,TRUE
United Arab Emirates,2020-11-23,0.247,0.427,0.248,0.113,0.05,0.03,FALSE
Argentina,2020-11-23,0.743,0.743,0.743,0.521,0.451,0.462,TRUE
Armenia,2020-11-23,2.356,2.763,2.38,1.913,1.596,0.897,FALSE
Antigua and Barbuda,2020-11-23,-0.109,0.261,0.064,-0.136,-0.176,0,TRUE
Australia,2020-11-23,-0.042,0.07,0.008,-0.042,-0.091,0,TRUE
Austria,2020-11-23,1.399,1.51,1.399,1.244,1.037,0.871,TRUE
Azerbaijan,2020-11-23,1.229,1.698,1.304,0.986,0.694,0.236,FALSE
Burundi,2020-11-23,0.233,0.269,0.233,-0.012,-0.159,0,FALSE
Belgium,2020-11-23,0.994,1.337,1.204,0.993,0.899,1.434,TRUE
Benin,2020-11-23,-0.013,0.191,0.073,-0.054,-0.153,0,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-11-23,0.432,0.591,0.432,-0.031,-0.156,NA,FALSE
Burkina Faso,2020-11-23,-0.046,0.141,0.049,-0.059,-0.186,0,FALSE
Bangladesh,2020-11-23,0.312,0.604,0.41,0.246,0.071,0.017,FALSE
Bulgaria,2020-11-23,5.534,5.534,5.534,2.909,2.353,1.702,TRUE
Bahrain,2020-11-23,0.184,0.453,0.213,0.09,0.01,0.036,FALSE
Bahamas,2020-11-23,0.012,0.204,0.095,-0.027,-0.093,0.22,FALSE
Bosnia,2020-11-23,2.568,3.053,2.695,2.471,2.028,1.735,TRUE
Belarus,2020-11-23,2.132,2.238,2.132,1.08,0.261,0.077,TRUE
Belize,2020-11-23,0.701,1.493,1.177,0.701,0.684,0.926,TRUE
Bermuda,2020-11-23,0.153,0.326,0.158,0.062,-0.046,NA,TRUE
Bolivia,2020-11-23,0.11,0.343,0.16,0.082,0.028,0.071,TRUE
Brazil,2020-11-23,0.269,0.625,0.389,0.269,0.26,0.215,TRUE
Barbados,2020-11-23,0.011,0.079,0.011,-0.069,-0.118,0,FALSE
Brunei,2020-11-23,-0.058,0.124,-0.014,-0.062,-0.077,0,TRUE
Bhutan,2020-11-23,0.083,0.265,0.116,-0.046,-0.26,NA,FALSE
Botswana,2020-11-23,0.089,0.366,0.213,0.05,-0.107,0.021,FALSE
Central African Republic,2020-11-23,-0.031,0.24,0.113,-0.06,-0.164,0,FALSE
Canada,2020-11-23,0.243,0.37,0.275,0.223,0.158,0.192,TRUE
Switzerland,2020-11-23,1.285,1.646,1.466,1.281,1.169,1.097,TRUE
Chile,2020-11-23,0.158,0.296,0.199,0.158,0.113,0.187,TRUE
China,2020-11-23,0.054,0.314,0.133,0.018,-0.04,0,FALSE
Ivory Coast,2020-11-23,0.057,0.187,0.067,-0.039,-0.213,0.001,FALSE
Cameroon,2020-11-23,0.168,0.313,0.172,0.055,-0.136,0.001,FALSE
Congo,2020-11-23,0.171,0.287,0.171,-0.01,-0.138,0.001,FALSE
Congo-Brazzaville,2020-11-23,0.229,0.264,0.229,0.041,-0.165,0.002,FALSE
Cook Islands,2020-11-23,0.002,0.366,0.126,0.001,-0.109,NA,FALSE
Colombia,2020-11-23,0.401,0.663,0.524,0.401,0.38,0.353,TRUE
Comoros,2020-11-23,0.106,0.208,0.106,-0.066,-0.237,0,FALSE
Cape Verde,2020-11-23,0.191,0.426,0.261,0.052,-0.105,0.022,FALSE
Costa Rica,2020-11-23,0.102,0.601,0.343,0.102,0.102,0.231,TRUE
Cuba,2020-11-23,0.062,0.263,0.106,0.038,-0.054,0.001,TRUE
Curaçao,2020-11-23,0.195,0.457,0.195,-0.001,-0.082,NA,FALSE
Cayman Islands,2020-11-23,0.171,0.41,0.171,-0.003,-0.112,NA,FALSE
Cyprus,2020-11-23,0.088,0.335,0.179,0.081,0.006,0.07,TRUE
Czech Republic,2020-11-23,1.398,1.956,1.547,1.385,1.27,1.343,TRUE
Germany,2020-11-23,0.532,0.555,0.532,0.422,0.292,0.281,TRUE
Djibouti,2020-11-23,0.292,0.398,0.292,0.077,-0.072,0,FALSE
Dominica,2020-11-23,-0.009,0.212,0.065,-0.043,-0.137,NA,FALSE
Denmark,2020-11-23,0.083,0.26,0.186,0.083,0.063,0.062,TRUE
Dominican Republic,2020-11-23,0.047,0.234,0.111,0.031,-0.039,0.03,FALSE
Algeria,2020-11-23,0.276,0.535,0.374,0.22,0.081,0.039,FALSE
Ecuador,2020-11-23,0.24,0.478,0.35,0.24,0.192,0.152,TRUE
Egypt,2020-11-23,0.22,0.403,0.276,0.215,0.024,0.013,TRUE
Eritrea,2020-11-23,0.003,0.257,0.04,-0.099,-0.25,NA,FALSE
Spain,2020-11-23,0.432,0.792,0.645,0.432,0.432,0.632,TRUE
Estonia,2020-11-23,0.437,0.649,0.469,0.389,0.315,0.104,TRUE
Ethiopia,2020-11-23,0.196,0.252,0.196,0.037,-0.142,0.009,FALSE
Finland,2020-11-23,0.164,0.191,0.176,0.093,0.045,0.034,TRUE
Fiji,2020-11-23,0.015,0.142,0.078,-0.024,-0.101,0,FALSE
Falkland Islands,2020-11-23,0.487,0.635,0.487,0.012,-0.13,NA,FALSE
France,2020-11-23,0.625,0.902,0.766,0.625,0.598,0.869,TRUE
Faroe Islands,2020-11-23,0.43,1.158,0.43,0.07,-0.097,NA,TRUE
Micronesia,2020-11-23,0.142,0.314,0.172,0.069,-0.06,NA,FALSE
Gabon,2020-11-23,0.138,0.255,0.139,-0.024,-0.176,0.005,FALSE
Britain,2020-11-23,0.491,0.703,0.576,0.491,0.43,0.605,TRUE
Georgia,2020-11-23,1.756,2.363,1.894,1.646,1.45,0.971,TRUE
Guernsey,2020-11-23,0.383,1.814,0.445,0.064,-0.274,NA,FALSE
Ghana,2020-11-23,-0.021,0.22,0.097,-0.04,-0.168,0,FALSE
Gibraltar,2020-11-23,0.411,1.249,0.411,0.019,-0.813,NA,TRUE
Guinea,2020-11-23,0.027,0.259,0.102,-0.068,-0.194,0,FALSE
The Gambia,2020-11-23,0.122,0.266,0.136,-0.012,-0.134,0.005,FALSE
Guinea-Bissau,2020-11-23,0.072,0.233,0.119,-0.028,-0.194,0,FALSE
Equatorial Guinea,2020-11-23,-0.008,0.238,0.128,-0.012,-0.184,0,FALSE
Greece,2020-11-23,1.254,1.661,1.278,1.059,0.953,0.733,TRUE
Grenada,2020-11-23,-0.026,0.242,0.018,-0.095,-0.149,NA,FALSE
Greenland,2020-11-23,0.472,0.958,0.472,0.196,0.045,NA,TRUE
Guatemala,2020-11-23,0.24,0.752,0.367,0.2,0.172,0.11,TRUE
Guyana,2020-11-23,0.237,0.518,0.358,0.209,0.094,0.111,FALSE
Hong Kong,2020-11-23,0.133,0.133,0.133,0.028,-0.025,0,TRUE
Honduras,2020-11-23,0.249,0.508,0.351,0.222,0.13,0.057,FALSE
Croatia,2020-11-23,1.898,2.737,2.337,1.898,1.845,1.069,TRUE
Haiti,2020-11-23,0.247,0.373,0.247,0.085,-0.032,0,FALSE
Hungary,2020-11-23,2.435,3.05,2.435,2.141,1.984,1.03,TRUE
Indonesia,2020-11-23,0.311,0.668,0.486,0.12,-0.001,0.036,FALSE
Isle of Man,2020-11-23,0.228,1.431,0.283,0.034,-0.321,NA,FALSE
India,2020-11-23,0.287,0.513,0.356,0.156,-0,0.037,FALSE
Ireland,2020-11-23,-0.044,0.248,0.133,-0.044,-0.044,0.11,TRUE
Iran,2020-11-23,0.976,1.319,1.012,0.893,0.739,0.553,TRUE
Iraq,2020-11-23,0.53,0.75,0.537,0.417,0.306,0.099,FALSE
Iceland,2020-11-23,-0.423,0.126,0.036,-0.423,-0.423,0.036,TRUE
Israel,2020-11-23,0.019,0.251,0.176,0.019,0.019,0.102,TRUE
Italy,2020-11-23,1.627,1.793,1.627,1.451,1.238,1.082,TRUE
Jamaica,2020-11-23,0.056,0.265,0.118,0.056,0.037,0.034,TRUE
Jersey,2020-11-23,0.395,1.814,0.446,0.053,-0.274,NA,FALSE
Jordan,2020-11-23,1.381,1.7,1.389,1.122,0.889,0.645,FALSE
Japan,2020-11-23,-0.021,0.096,0.039,-0.021,-0.03,0.01,TRUE
Kazakhstan,2020-11-23,0.295,1.172,0.657,0.295,0.253,0.034,TRUE
Kenya,2020-11-23,0.19,0.356,0.232,0.09,-0.034,0.028,FALSE
Kyrgyzstan,2020-11-23,0.715,0.789,0.715,0.513,0.271,0.064,TRUE
Cambodia,2020-11-23,0.011,0.13,0.045,-0.016,-0.087,NA,FALSE
Kiribati,2020-11-23,0.018,0.18,0.104,-0.03,-0.145,NA,FALSE
Saint Kitts and Nevis,2020-11-23,-0.061,0.234,0.044,-0.089,-0.157,NA,FALSE
South Korea,2020-11-23,-0.051,0.037,-0.008,-0.051,-0.116,0.004,TRUE
Kuwait,2020-11-23,0.206,0.358,0.206,0.144,0.064,0.087,TRUE
Laos,2020-11-23,0.13,0.232,0.16,0.018,-0.027,NA,FALSE
Lebanon,2020-11-23,0.431,0.503,0.431,0.346,0.201,0.174,TRUE
Liberia,2020-11-23,0.026,0.157,0.038,-0.079,-0.22,0,FALSE
