iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
MRT,Mauritania,2021-05-24,2534613.6415480026,3057661.350666786,4961.097,4112.445,984842.9254898307,460,FALSE,0.16225135589061,3.138
MRT,Mauritania,2021-02-08,2031668.0756877263,2652589.8513302216,4303.863,3296.409,794297.8306257622,427,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-02-17,-149428.0270689752,15617.1268097652,-4.813,-242.449,-149428.0270689752,NA,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-10-26,737876.7304768555,1159445.472534798,1881.216,1197.215,202507.3985954995,163,FALSE,0.16225135589061,3.138
MRT,Mauritania,2020-07-27,339068.9692423326,847004.3239124228,1374.276,550.144,-116034.16129658095,156,FALSE,0.16225135589061,3.138
MSR,Montserrat,2021-03-22,NA,NA,-0.765,-4.322,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-04-26,NA,NA,-0.754,-4.61,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-05-18,NA,NA,-0.199,-0.63,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-06-22,NA,NA,-0.533,-1.339,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-08-31,NA,NA,-0.688,-2.348,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-10-05,NA,NA,-0.741,-2.696,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-12-14,NA,NA,-0.771,-3.495,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-01-18,NA,NA,-0.79,-4.007,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-02-10,NA,NA,-0.038,-0.123,NA,NA,FALSE,NA,NA
MSR,Montserrat,2021-02-22,NA,NA,-0.774,-4.216,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-03-16,NA,NA,-0.373,-0.411,NA,NA,FALSE,NA,NA
MSR,Montserrat,2021-03-29,NA,NA,-0.765,-4.358,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-05-03,NA,NA,-0.756,-4.678,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-05-25,NA,NA,-0.274,-0.792,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-06-29,NA,NA,-0.567,-1.481,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-09-07,NA,NA,-0.698,-2.404,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-10-12,NA,NA,-0.744,-2.796,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-12-21,NA,NA,-0.77,-3.557,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-01-25,NA,NA,-0.795,-4.077,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-02-17,NA,NA,-0.048,-0.141,NA,NA,FALSE,NA,NA
MSR,Montserrat,2021-03-01,NA,NA,-0.771,-4.239,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-03-23,NA,NA,-0.501,-0.502,NA,NA,FALSE,NA,NA
MSR,Montserrat,2021-04-05,NA,NA,-0.766,-4.422,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-05-10,NA,NA,-0.759,-4.742,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-06-01,NA,NA,-0.339,-0.928,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-09-14,NA,NA,-0.707,-2.456,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-10-19,NA,NA,-0.748,-2.897,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-12-28,NA,NA,-0.771,-3.629,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-02-01,NA,NA,-0.79,-4.115,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-02-24,NA,NA,-0.06,-0.161,NA,NA,FALSE,NA,NA
MSR,Montserrat,2021-03-08,NA,NA,-0.769,-4.262,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-03-30,NA,NA,-0.59,-0.649,NA,NA,FALSE,NA,NA
MSR,Montserrat,2021-12-13,NA,NA,-0.325,-5.943,NA,1,FALSE,NA,NA
MSR,Montserrat,2022-01-17,NA,NA,0.012,-5.983,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-05-24,NA,NA,-0.758,-4.871,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-06-28,NA,NA,-0.728,-5.125,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-09-06,NA,NA,-0.526,-5.516,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-10-11,NA,NA,-0.379,-5.726,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-10-25,NA,NA,-0.366,-5.759,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-05-31,NA,NA,-0.755,-4.915,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-07-05,NA,NA,-0.707,-5.172,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-09-13,NA,NA,-0.486,-5.558,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-10-18,NA,NA,-0.371,-5.724,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-09-27,NA,NA,-0.418,-5.693,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-09-20,NA,NA,-0.444,-5.625,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-06-07,NA,NA,-0.752,-4.965,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-10-04,NA,NA,-0.392,-5.724,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-07-12,NA,NA,-0.68,-5.213,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-07-26,NA,NA,-0.655,-5.285,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-06-14,NA,NA,-0.752,-5.009,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-07-19,NA,NA,-0.667,-5.242,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-06-21,NA,NA,-0.749,-5.079,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-08-23,NA,NA,-0.57,-5.436,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-12-27,NA,NA,-0.304,-6.037,NA,1,FALSE,NA,NA
MSR,Montserrat,2022-01-30,NA,NA,0.155,-6.073,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-11-01,NA,NA,-0.362,-5.79,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-12-06,NA,NA,-0.332,-5.912,NA,1,FALSE,NA,NA
MSR,Montserrat,2022-01-10,NA,NA,-0.117,-5.967,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-08-30,NA,NA,-0.551,-5.469,NA,1,FALSE,NA,NA
MSR,Montserrat,2022-01-03,NA,NA,-0.213,-5.973,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-11-08,NA,NA,-0.356,-5.822,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-11-09,NA,NA,-0.764,-3.183,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-01-06,NA,NA,-0.01,-0.036,NA,NA,FALSE,NA,NA
MSR,Montserrat,2020-04-20,NA,NA,-0.404,-0.583,NA,NA,FALSE,NA,NA
MSR,Montserrat,2020-08-03,NA,NA,-0.692,-2.068,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-11-16,NA,NA,-0.769,-3.252,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-01-13,NA,NA,-0.013,-0.05,NA,NA,FALSE,NA,NA
MSR,Montserrat,2020-04-27,NA,NA,0.043,-0.148,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-07-06,NA,NA,-0.6,-1.621,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-08-10,NA,NA,-0.691,-2.123,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-11-23,NA,NA,-0.776,-3.309,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-01-20,NA,NA,-0.014,-0.067,NA,NA,FALSE,NA,NA
MSR,Montserrat,2020-05-04,NA,NA,-0.042,-0.308,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-07-13,NA,NA,-0.63,-1.742,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-08-17,NA,NA,-0.69,-2.194,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-11-30,NA,NA,-0.774,-3.369,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-01-27,NA,NA,-0.018,-0.086,NA,NA,FALSE,NA,NA
MSR,Montserrat,2020-05-11,NA,NA,-0.122,-0.471,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-06-15,NA,NA,-0.468,-1.198,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-08-24,NA,NA,-0.689,-2.268,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-09-28,NA,NA,-0.731,-2.59,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-12-07,NA,NA,-0.772,-3.421,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-01-11,NA,NA,-0.782,-3.843,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-02-03,NA,NA,-0.028,-0.105,NA,NA,FALSE,NA,NA
MSR,Montserrat,2021-02-15,NA,NA,-0.779,-4.177,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-03-09,NA,NA,-0.253,-0.316,NA,NA,FALSE,NA,NA
MSR,Montserrat,2021-04-12,NA,NA,-0.764,-4.479,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-05-17,NA,NA,-0.758,-4.816,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-06-08,NA,NA,-0.403,-1.062,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-09-21,NA,NA,-0.719,-2.507,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-10-26,NA,NA,-0.753,-2.998,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-01-04,NA,NA,-0.774,-3.73,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-02-08,NA,NA,-0.785,-4.153,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-03-02,NA,NA,-0.142,-0.221,NA,NA,FALSE,NA,NA
MSR,Montserrat,2021-03-15,NA,NA,-0.767,-4.273,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-04-06,NA,NA,-0.677,-0.808,NA,NA,FALSE,NA,NA
MSR,Montserrat,2021-04-19,NA,NA,-0.762,-4.542,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-08-02,NA,NA,-0.634,-5.322,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-11-15,NA,NA,-0.35,-5.856,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-08-16,NA,NA,-0.587,-5.396,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-12-20,NA,NA,-0.312,-5.971,NA,1,FALSE,NA,NA
MSR,Montserrat,2022-01-24,NA,NA,0.089,-6.031,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-11-29,NA,NA,-0.336,-5.882,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-08-09,NA,NA,-0.608,-5.36,NA,1,FALSE,NA,NA
MSR,Montserrat,2021-11-22,NA,NA,-0.339,-5.849,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-07-20,NA,NA,-0.663,-1.867,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-11-02,NA,NA,-0.759,-3.089,NA,1,FALSE,NA,NA
MSR,Montserrat,2020-01-01,NA,NA,-0.006,-0.018,NA,NA,FALSE,NA,NA
MSR,Montserrat,2020-04-13,NA,NA,-0.766,-0.959,NA,NA,FALSE,NA,NA
MSR,Montserrat,2020-07-27,NA,NA,-0.702,-1.989,NA,1,FALSE,NA,NA
MUS,Mauritius,2020-03-23,-14728.029034189944,-14728.029034189944,-77.578,-77.578,-14728.029034189944,NA,TRUE,0.526737147380066,10.945
MUS,Mauritius,2020-10-19,-56562.557146747975,-56562.557146747975,-297.936,-297.936,-56562.557146747975,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2020-11-02,-56970.54052340726,-56970.54052340726,-300.085,-300.085,-56970.54052340726,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2021-05-03,-97151.49245602003,-97151.49245602003,-511.733,-511.733,-97151.49245602003,17,TRUE,0.526737147380066,10.945
MUS,Mauritius,2021-12-20,89619.46244876989,115695.4665208529,472.059,318.748,60513.673961560955,762,FALSE,0.526737147380066,10.945
MUS,Mauritius,2022-01-17,96018.85921956153,128223.72664608466,505.767,295.087,56021.68016205635,786,FALSE,0.526737147380066,10.945
MUS,Mauritius,2021-05-24,-106018.3438319493,-106018.3438319493,-558.438,-558.438,-106018.3438319493,17,TRUE,0.526737147380066,10.945
MUS,Mauritius,2020-06-29,-25241.24236562845,-25241.24236562845,-132.955,-132.955,-25241.24236562845,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2021-06-14,-106165.66588885373,-106165.66588885373,-559.214,-559.214,-106165.66588885373,18,TRUE,0.526737147380066,10.945
MUS,Mauritius,2020-08-17,-38846.320411945104,-38846.320411945104,-204.618,-204.618,-38846.320411945104,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2020-08-24,-39442.63301598737,-39442.63301598737,-207.759,-207.759,-39442.63301598737,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2021-06-28,-103357.24425510742,-103357.24425510742,-544.421,-544.421,-103357.24425510742,18,TRUE,0.526737147380066,10.945
MUS,Mauritius,2020-09-07,-43696.93710512556,-43696.93710512556,-230.168,-230.168,-43696.93710512556,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2020-06-01,-28257.737419951114,-28257.737419951114,-148.844,-148.844,-28257.737419951114,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2021-12-06,67574.121508307755,90456.12263533921,355.938,206.204,39147.4193581441,652,FALSE,0.526737147380066,10.945
MUS,Mauritius,2020-10-12,-55931.882052628775,-55931.882052628775,-294.614,-294.614,-55931.882052628775,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2020-07-20,-34103.537389282326,-34103.537389282326,-179.636,-179.636,-34103.537389282326,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2021-01-25,-70822.23113662966,-70822.23113662966,-373.047,-373.047,-70822.23113662966,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2021-02-22,-75125.32616471687,-75125.32616471687,-395.713,-395.713,-75125.32616471687,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2020-09-28,-54670.721712401864,-54670.721712401864,-287.971,-287.971,-54670.721712401864,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2021-01-18,-68393.12582980994,-68393.12582980994,-360.252,-360.252,-68393.12582980994,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2021-07-05,-103494.3145193922,-102108.61388363784,-543.459,-545.143,-103562.28010750016,18,FALSE,0.526737147380066,10.945
MUS,Mauritius,2021-08-16,-105218.70400761756,-89180.91354226317,-526.499,-554.226,-105218.70400761756,22,FALSE,0.526737147380066,10.945
MUS,Mauritius,2020-12-14,-58593.36132549362,-58593.36132549362,-308.633,-308.633,-58593.36132549362,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2021-08-09,-104315.97671305502,-90634.95946214844,-531.449,-549.471,-104315.97671305502,21,FALSE,0.526737147380066,10.945
MUS,Mauritius,2021-10-11,-63035.99464201479,-39888.965690964564,-332.034,-342.182,-64962.57226246079,110,FALSE,0.526737147380066,10.945
MUS,Mauritius,2021-02-01,-71897.90996964573,-71897.90996964573,-378.713,-378.713,-71897.90996964573,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2021-10-04,-69103.1573927256,-43773.63570176137,-363.992,-365.566,-69401.97816278688,100,FALSE,0.526737147380066,10.945
MUS,Mauritius,2021-05-31,-108973.89767458856,-108973.89767458856,-574.006,-574.006,-108973.89767458856,18,TRUE,0.526737147380066,10.945
MUS,Mauritius,2021-03-22,-83449.59192385123,-83449.59192385123,-439.56,-439.56,-83449.59192385123,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2021-11-01,-40109.56908029824,-16435.901745417,-211.272,-237.256,-45042.57981045875,176,FALSE,0.526737147380066,10.945
MUS,Mauritius,2021-09-13,-88317.48478607589,-74869.9805892833,-437.635,-465.201,-88317.48478607589,43,FALSE,0.526737147380066,10.945
MUS,Mauritius,2020-04-13,-19736.599272917403,-19736.599272917403,-103.96,-103.96,-19736.599272917403,9,TRUE,0.526737147380066,10.945
MUS,Mauritius,2020-08-10,-38250.19765591432,-38250.19765591432,-201.478,-201.478,-38250.19765591432,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2021-06-07,-107569.78178172115,-107569.78178172115,-566.61,-566.61,-107569.78178172115,18,TRUE,0.526737147380066,10.945
MUS,Mauritius,2020-04-20,-21312.527616169493,-21312.527616169493,-112.261,-112.261,-21312.527616169493,9,TRUE,0.526737147380066,10.945
MUS,Mauritius,2022-01-10,95375.27446066205,127123.36757157686,502.377,305.218,57945.03036630728,786,FALSE,0.526737147380066,10.945
MUS,Mauritius,2022-01-24,96285.21597966064,129436.09604736256,507.17,285.782,54255.14441528358,786,FALSE,0.526737147380066,10.945
MUS,Mauritius,2020-04-06,-18160.670929665313,-18160.670929665313,-95.659,-95.659,-18160.670929665313,7,TRUE,0.526737147380066,10.945
MUS,Mauritius,2020-10-05,-55301.396806521065,-55301.396806521065,-291.293,-291.293,-55301.396806521065,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2021-03-01,-77206.25021849184,-77206.25021849184,-406.674,-406.674,-77206.25021849184,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2020-12-28,-61106.18960537373,-61106.18960537373,-321.869,-321.869,-61106.18960537373,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2020-03-02,-9158.268073543051,-9158.268073543051,-48.24,-48.24,-9158.268073543051,NA,TRUE,0.526737147380066,10.945
MUS,Mauritius,2020-01-20,0,0,0,0,0,NA,TRUE,0.526737147380066,10.945
MUS,Mauritius,2020-03-30,-16584.742586413224,-16584.742586413224,-87.358,-87.358,-16584.742586413224,2,TRUE,0.526737147380066,10.945
MUS,Mauritius,2021-01-11,-65964.2103710017,-65964.2103710017,-347.458,-347.458,-65964.2103710017,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2021-09-27,-75340.61380972924,-50265.10875811828,-388.493,-396.847,-75340.61380972924,79,FALSE,0.526737147380066,10.945
MUS,Mauritius,2021-05-10,-100107.0462986593,-100107.0462986593,-527.301,-527.301,-100107.0462986593,17,TRUE,0.526737147380066,10.945
MUS,Mauritius,2021-06-21,-104761.54999598631,-104761.54999598631,-551.818,-551.818,-104761.54999598631,18,TRUE,0.526737147380066,10.945
MUS,Mauritius,2020-01-06,0,0,0,0,0,NA,TRUE,0.526737147380066,10.945
MUS,Mauritius,2021-04-05,-87697.06148457633,-87697.06148457633,-461.933,-461.933,-87697.06148457633,12,TRUE,0.526737147380066,10.945
MUS,Mauritius,2020-02-24,-7301.554521319771,-7301.554521319771,-38.46,-38.46,-7301.554521319771,NA,TRUE,0.526737147380066,10.945
MUS,Mauritius,2021-04-12,-89863.2272955035,-89863.2272955035,-473.343,-473.343,-89863.2272955035,12,TRUE,0.526737147380066,10.945
MUS,Mauritius,2020-01-01,0,0,0,0,0,NA,TRUE,0.526737147380066,10.945
MUS,Mauritius,2021-04-26,-94195.74876536928,-94195.74876536928,-496.164,-496.164,-94195.74876536928,16,TRUE,0.526737147380066,10.945
MUS,Mauritius,2021-07-26,-101847.95256388297,-94745.54860660023,-536.471,-540.65,-102641.32740383604,19,FALSE,0.526737147380066,10.945
MUS,Mauritius,2020-03-16,-12871.505329978138,-12871.505329978138,-67.799,-67.799,-12871.505329978138,NA,TRUE,0.526737147380066,10.945
MUS,Mauritius,2020-01-27,-789.7677277350558,-789.7677277350558,-4.16,-4.16,-789.7677277350558,NA,TRUE,0.526737147380066,10.945
MUS,Mauritius,2021-09-06,-93684.29822245626,-79428.42119280407,-461.91,-493.47,-93684.29822245626,34,FALSE,0.526737147380066,10.945
MUS,Mauritius,2021-07-12,-103032.79400349702,-99724.31270752614,-542.712,-544.924,-103452.73780487922,18,FALSE,0.526737147380066,10.945
MUS,Mauritius,2021-03-15,-81368.47802206478,-81368.47802206478,-428.598,-428.598,-81368.47802206478,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2020-05-04,-24419.390323954158,-24419.390323954158,-128.626,-128.626,-24419.390323954158,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2020-11-23,-56303.034915061966,-56303.034915061966,-296.569,-296.569,-56303.034915061966,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2020-09-21,-51012.920075317415,-51012.920075317415,-268.704,-268.704,-51012.920075317415,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2020-02-03,-2417.7144261312346,-2417.7144261312346,-12.735,-12.735,-2417.7144261312346,NA,TRUE,0.526737147380066,10.945
MUS,Mauritius,2021-07-19,-102500.46017932176,-97295.3972487179,-539.908,-545.232,-103511.21099241344,19,FALSE,0.526737147380066,10.945
MUS,Mauritius,2020-07-27,-37057.5724478298,-37057.5724478298,-195.196,-195.196,-37057.5724478298,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2021-03-29,-85530.70582563769,-85530.70582563769,-450.522,-450.522,-85530.70582563769,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2020-05-11,-25950.13484047525,-25950.13484047525,-136.689,-136.689,-25950.13484047525,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2020-11-30,-56080.53304561353,-56080.53304561353,-295.397,-295.397,-56080.53304561353,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2020-08-03,-37653.88505187206,-37653.88505187206,-198.337,-198.337,-37653.88505187206,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2021-11-22,22349.28760683323,45243.81870262201,117.722,15.757,2991.4351168079984,391,FALSE,0.526737147380066,10.945
MUS,Mauritius,2021-08-30,-98174.77323786906,-82757.21622600274,-482.173,-517.123,-98174.77323786906,29,FALSE,0.526737147380066,10.945
MUS,Mauritius,2020-06-15,-26749.584816795523,-26749.584816795523,-140.9,-140.9,-26749.584816795523,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2020-12-21,-59849.77546543367,-59849.77546543367,-315.251,-315.251,-59849.77546543367,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2020-09-14,-47354.92859022149,-47354.92859022149,-249.436,-249.436,-47354.92859022149,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2021-03-08,-79287.36412027832,-79287.36412027832,-417.636,-417.636,-79287.36412027832,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2020-11-16,-56525.5367845104,-56525.5367845104,-297.741,-297.741,-56525.5367845104,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2021-11-29,46197.804960282745,67324.66122122992,243.341,110.847,21044.082527944163,527,FALSE,0.526737147380066,10.945
MUS,Mauritius,2020-08-31,-40038.94562002963,-40038.94562002963,-210.9,-210.9,-40038.94562002963,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2020-12-07,-57336.947185553574,-57336.947185553574,-302.015,-302.015,-57336.947185553574,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2021-01-04,-63535.294912193436,-63535.294912193436,-334.664,-334.664,-63535.294912193436,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2022-01-30,96513.41328945332,139058.7323569729,508.372,278.098,52796.352295111436,786,FALSE,0.526737147380066,10.945
MUS,Mauritius,2020-10-26,-57193.0423928557,-57193.0423928557,-301.257,-301.257,-57193.0423928557,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2021-10-18,-56838.02661139787,-34697.002273152466,-299.387,-316.915,-60165.682556527696,134,FALSE,0.526737147380066,10.945
MUS,Mauritius,2021-08-23,-101907.944535509,-86237.69982036974,-504.779,-536.787,-101907.944535509,25,FALSE,0.526737147380066,10.945
MUS,Mauritius,2020-07-13,-31149.50233073486,-31149.50233073486,-164.076,-164.076,-31149.50233073486,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2021-12-27,95075.69429855485,124383.86076599591,500.799,343.122,65141.029393247074,762,FALSE,0.526737147380066,10.945
MUS,Mauritius,2020-07-06,-28195.46727218739,-28195.46727218739,-148.516,-148.516,-28195.46727218739,10,TRUE,0.526737147380066,10.945
MUS,Mauritius,2021-02-15,-74049.45748368932,-74049.45748368932,-390.046,-390.046,-74049.45748368932,10,TRUE,0.526737147380066,10.945
