iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
IRL,Ireland,2021-05-31,233628.30008925596,233628.30008925596,1459.996,1459.996,233628.30008925596,4941,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-05-10,224849.6126525119,224849.6126525119,1405.136,1405.136,224849.6126525119,4921,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-10-05,107098.70656970127,107098.70656970127,669.284,669.284,107098.70656970127,1810,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-05-03,221923.4901868119,221923.4901868119,1386.85,1386.85,221923.4901868119,4906,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-03-30,-23748.221748310472,-23748.221748310472,-148.408,-148.408,-23748.221748310472,54,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-10-12,112180.45605801119,112180.45605801119,701.041,701.041,112180.45605801119,1827,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-11-30,114509.54456770512,114509.54456770512,715.596,715.596,114509.54456770512,2053,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-08-09,284422.9121378042,284422.9121378042,1777.423,1777.423,284422.9121378042,5044,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-04-12,221682.0202753637,221682.0202753637,1385.341,1385.341,221682.0202753637,4785,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-09-14,104269.55611615343,104269.55611615343,651.604,651.604,104269.55611615343,1784,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-12-13,497449.1401997454,519056.45674907306,3183.559,3069.389,488446.7450517989,5788,FALSE,0.624922579774034,13.928
IRL,Ireland,2021-03-08,249040.60924838835,249040.60924838835,1556.311,1556.311,249040.60924838835,4422,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-08-23,303456.7899091931,303456.7899091931,1896.37,1896.37,303456.7899091931,5074,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-06-08,122536.93894000306,122536.93894000306,765.761,765.761,122536.93894000306,1683,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-07-20,102611.59074006694,102611.59074006694,641.243,641.243,102611.59074006694,1753,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-02-10,-19422.885958751744,-19422.885958751744,-121.378,-121.378,-19422.885958751744,NA,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-01-01,0,0,0,0,0,NA,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-02-08,229280.24148496852,229280.24148496852,1432.824,1432.824,229280.24148496852,3687,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-04-19,220339.6139883268,220339.6139883268,1376.952,1376.952,220339.6139883268,4836,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-04-06,11052.089048370433,11052.089048370433,69.067,69.067,11052.089048370433,174,TRUE,0.624922579774034,13.928
IRL,Ireland,2022-01-10,587847.5380627686,705837.993819163,3858.596,3560.449,534012.2293559446,5952,FALSE,0.624922579774034,13.928
IRL,Ireland,2021-10-11,382865.6664742609,382865.6664742609,2392.614,2392.614,382865.6664742609,5280,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-12-14,102270.26845967001,102270.26845967001,639.11,639.11,102270.26845967001,2126,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-08-17,104221.23012989938,104221.23012989938,651.302,651.302,104221.23012989938,1774,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-01-13,0,0,0,0,0,NA,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-04-26,218997.36772111192,218997.36772111192,1368.564,1368.564,218997.36772111192,4874,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-08-31,106521.99513109344,106521.99513109344,665.68,665.68,106521.99513109344,1777,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-05-11,123795.33482047255,123795.33482047255,773.625,773.625,123795.33482047255,1467,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-10-26,122343.79501480894,122343.79501480894,764.554,764.554,122343.79501480894,1885,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-08-24,105371.61263049641,105371.61263049641,658.491,658.491,105371.61263049641,1777,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-07-12,246629.7506096354,246629.7506096354,1541.245,1541.245,246629.7506096354,5006,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-02-22,265489.8468542962,265489.8468542962,1659.106,1659.106,265489.8468542962,4137,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-06-28,227870.46685285555,227870.46685285555,1424.014,1424.014,227870.46685285555,4989,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-08-10,103070.84762930236,103070.84762930236,644.113,644.113,103070.84762930236,1772,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-06-07,232188.76177024483,232188.76177024483,1451,1451,232188.76177024483,4941,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-12-07,108389.90651368756,108389.90651368756,677.353,677.353,108389.90651368756,2099,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-09-27,356113.7126465643,356113.7126465643,2225.435,2225.435,356113.7126465643,5209,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-11-02,120776.88091745935,120776.88091745935,754.762,754.762,120776.88091745935,1917,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-05-24,230702.01760373393,230702.01760373393,1441.709,1441.709,230702.01760373393,4941,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-07-19,256009.31247811433,256009.31247811433,1599.86,1599.86,256009.31247811433,5018,TRUE,0.624922579774034,13.928
IRL,Ireland,2022-01-25,615986.7037276715,820272.4890903346,4310.695,3793.955,548250.153041175,6087,FALSE,0.624922579774034,13.928
IRL,Ireland,2021-11-15,440538.89059273043,440538.89059273043,2753.027,2753.027,440538.89059273043,5566,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-02-03,-13932.445844968923,-13932.445844968923,-87.067,-87.067,-13932.445844968923,NA,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-01-06,0,0,0,0,0,NA,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-07-26,265389.0343664153,265389.0343664153,1658.476,1658.476,265389.0343664153,5026,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-04-13,45852.39984505134,45852.39984505134,286.542,286.542,45852.39984505134,365,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-03-29,224366.83284943757,224366.83284943757,1402.119,1402.119,224366.83284943757,4667,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-01-18,167310.64516472825,167310.64516472825,1045.562,1045.562,167310.64516472825,2616,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-06-01,127337.21356135649,127337.21356135649,795.759,795.759,127337.21356135649,1650,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-03-09,-27741.51640715021,-27741.51640715021,-173.363,-173.363,-27741.51640715021,NA,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-02-24,-30403.60616649535,-30403.60616649535,-189.999,-189.999,-30403.60616649535,NA,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-07-05,237250.02872133447,237250.02872133447,1482.629,1482.629,237250.02872133447,5000,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-01-25,193070.63611564075,193070.63611564075,1206.542,1206.542,193070.63611564075,2977,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-09-28,102016.95708139137,102016.95708139137,637.527,637.527,102016.95708139137,1802,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-03-16,-26410.31150765561,-26410.31150765561,-165.044,-165.044,-26410.31150765561,2,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-09-20,345328.69668116735,345328.69668116735,2158.037,2158.037,345328.69668116735,5179,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-08-16,293939.77101358766,293939.77101358766,1836.896,1836.896,293939.77101358766,5059,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-03-23,-25079.26662798304,-25079.26662798304,-156.726,-156.726,-25079.26662798304,6,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-03-15,240816.07045534544,240816.07045534544,1504.914,1504.914,240816.07045534544,4534,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-07-27,100770.0826281083,100770.0826281083,629.735,629.735,100770.0826281083,1764,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-07-13,104453.09885202556,104453.09885202556,652.751,652.751,104453.09885202556,1746,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-06-14,230749.38347105577,230749.38347105577,1442.005,1442.005,230749.38347105577,4941,TRUE,0.624922579774034,13.928
IRL,Ireland,2022-01-17,605410.1935903839,758702.9423251774,4099.453,3701.97,542151.7976234879,6035,FALSE,0.624922579774034,13.928
IRL,Ireland,2020-07-06,106294.44694416216,106294.44694416216,664.258,664.258,106294.44694416216,1741,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-11-16,117643.21274258224,117643.21274258224,735.179,735.179,117643.21274258224,1984,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-12-28,90030.83233181287,90030.83233181287,562.623,562.623,90030.83233181287,2205,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-09-06,323758.6647503735,323758.6647503735,2023.241,2023.241,323758.6647503735,5112,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-08-03,101920.46512870533,101920.46512870533,636.924,636.924,101920.46512870533,1763,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-03-01,257265.30806125334,257265.30806125334,1607.709,1607.709,257265.30806125334,4319,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-02-17,-24913.166052712528,-24913.166052712528,-155.688,-155.688,-24913.166052712528,NA,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-08-30,312973.64878497657,312973.64878497657,1955.843,1955.843,312973.64878497657,5092,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-09-13,334543.68071577046,334543.68071577046,2090.639,2090.639,334543.68071577046,5155,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-06-15,117736.66431864967,117736.66431864967,735.763,735.763,117736.66431864967,1706,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-11-01,419924.65705894114,419924.65705894114,2624.204,2624.204,419924.65705894114,5436,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-12-20,516267.9513303216,556940.8295758008,3324.123,3182.453,501856.0860985411,5835,FALSE,0.624922579774034,13.928
IRL,Ireland,2020-03-02,-29072.56128682278,-29072.56128682278,-181.681,-181.681,-29072.56128682278,NA,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-05-17,227775.89513803393,227775.89513803393,1423.423,1423.423,227775.89513803393,4941,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-03-22,232591.37164248052,232591.37164248052,1453.516,1453.516,232591.37164248052,4588,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-10-04,369489.60955050157,369489.60955050157,2309.024,2309.024,369489.60955050157,5249,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-04-27,115453.02143841315,115453.02143841315,721.492,721.492,115453.02143841315,1102,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-12-27,524570.7398163388,604110.5125958298,3473.079,3278.161,513216.8533836137,5890,FALSE,0.624922579774034,13.928
IRL,Ireland,2021-10-25,409617.62030195753,409617.62030195753,2559.793,2559.793,409617.62030195753,5369,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-06-21,229309.84515204464,229309.84515204464,1433.009,1433.009,229309.84515204464,4979,TRUE,0.624922579774034,13.928
IRL,Ireland,2022-01-24,615858.5278502229,813499.9701624213,4295.68,3795.692,549798.5048391687,6087,FALSE,0.624922579774034,13.928
IRL,Ireland,2021-02-01,211175.43880030463,211175.43880030463,1319.683,1319.683,211175.43880030463,3317,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-01-04,115790.82328272534,115790.82328272534,723.603,723.603,115790.82328272534,2265,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-08-02,274905.89324219874,274905.89324219874,1717.949,1717.949,274905.89324219874,5035,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-11-22,450845.92734971404,450845.92734971404,2817.438,2817.438,450845.92734971404,5609,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-11-09,119210.12683993182,119210.12683993182,744.971,744.971,119210.12683993182,1948,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-05-25,132137.64820253194,132137.64820253194,825.758,825.758,132137.64820253194,1606,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-12-06,479612.05067734316,490378.9844028503,3039.46,2979.446,474669.99849366833,5707,FALSE,0.624922579774034,13.928
IRL,Ireland,2020-10-19,117262.04552649905,117262.04552649905,732.797,732.797,117262.04552649905,1852,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-05-18,127966.41150159122,127966.41150159122,799.691,799.691,127966.41150159122,1547,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-01-11,141550.65421381578,141550.65421381578,884.582,884.582,141550.65421381578,2352,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-01-27,-8442.005731186104,-8442.005731186104,-52.756,-52.756,-8442.005731186104,NA,TRUE,0.624922579774034,13.928
IRL,Ireland,2022-01-03,555683.2337944414,654820.9542179885,3672.478,3434.079,521242.64755769126,5912,FALSE,0.624922579774034,13.928
IRL,Ireland,2021-04-05,223024.42656240065,223024.42656240065,1393.73,1393.73,223024.42656240065,4718,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-09-21,103143.17658886139,103143.17658886139,644.565,644.565,103143.17658886139,1792,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-04-20,80652.71064173225,80652.71064173225,504.017,504.017,80652.71064173225,687,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-11-08,430231.8538357468,430231.8538357468,2688.616,2688.616,430231.8538357468,5492,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-05-04,119624.09811953183,119624.09811953183,747.558,747.558,119624.09811953183,1319,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-11-23,116076.4586650547,116076.4586650547,725.388,725.388,116076.4586650547,2023,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-12-21,96150.47038583041,96150.47038583041,600.866,600.866,96150.47038583041,2158,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-06-29,108135.95505612079,108135.95505612079,675.766,675.766,108135.95505612079,1735,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-06-22,112936.22967747421,112936.22967747421,705.764,705.764,112936.22967747421,1717,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-02-15,247385.04416963237,247385.04416963237,1545.965,1545.965,247385.04416963237,3948,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-01-20,0,0,0,0,0,NA,TRUE,0.624922579774034,13.928
IRL,Ireland,2020-09-07,105395.77562362344,105395.77562362344,658.642,658.642,105395.77562362344,1777,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-10-18,396241.72339802026,396241.72339802026,2476.204,2476.204,396241.72339802026,5306,TRUE,0.624922579774034,13.928
IRL,Ireland,2021-11-29,461152.9641066977,461152.9641066977,2881.849,2881.849,461152.9641066977,5652,TRUE,0.624922579774034,13.928
IRN,Iran,2020-02-17,-62420.00141915092,-62420.00141915092,-193.948,-193.948,-62420.00141915092,NA,TRUE,0.310714507514406,5.44
IRN,Iran,2021-04-05,42312222.899313614,42312222.899313614,131470.215,131470.215,42312222.899313614,63332,TRUE,0.310714507514406,5.44
IRN,Iran,2020-09-28,20547419.401406594,20547419.401406594,63843.813,63843.813,20547419.401406594,25779,TRUE,0.310714507514406,5.44
IRN,Iran,2020-06-08,7052609.862120455,7052609.862120455,21913.482,21913.482,7052609.862120455,8351,TRUE,0.310714507514406,5.44
IRN,Iran,2020-01-20,0,0,0,0,0,NA,TRUE,0.310714507514406,5.44
IRN,Iran,2021-09-06,72644989.06267992,72644989.06267992,225718.52,225718.52,72644989.06267992,111257,TRUE,0.310714507514406,5.44
IRN,Iran,2020-03-16,2730054.3730185204,2730054.3730185204,8482.675,8482.675,2730054.3730185204,853,TRUE,0.310714507514406,5.44
IRN,Iran,2022-01-10,83236994.97295243,83236994.97295243,258629.419,258629.419,83236994.97295243,131915,TRUE,0.310714507514406,5.44
IRN,Iran,2021-07-05,54807293.79593081,54807293.79593081,170294.213,170294.213,54807293.79593081,84949,TRUE,0.310714507514406,5.44
IRN,Iran,2021-06-07,52690427.39898761,52690427.39898761,163716.802,163716.802,52690427.39898761,81183,TRUE,0.310714507514406,5.44
IRN,Iran,2021-02-08,39360711.53495455,39360711.53495455,122299.441,122299.441,39360711.53495455,58536,TRUE,0.310714507514406,5.44
IRN,Iran,2020-10-12,22945621.22970536,22945621.22970536,71295.374,71295.374,22945621.22970536,28816,TRUE,0.310714507514406,5.44
IRN,Iran,2021-05-24,51017092.271641195,51017092.271641195,158517.507,158517.507,51017092.271641195,78848,TRUE,0.310714507514406,5.44
IRN,Iran,2021-02-22,39716899.92437138,39716899.92437138,123406.17,123406.17,39716899.92437138,59572,TRUE,0.310714507514406,5.44
IRN,Iran,2021-08-23,67164422.63009696,67164422.63009696,208689.605,208689.605,67164422.63009696,102648,TRUE,0.310714507514406,5.44
IRN,Iran,2020-07-06,10047810.528625708,10047810.528625708,31220.005,31220.005,10047810.528625708,11731,TRUE,0.310714507514406,5.44
IRN,Iran,2021-12-13,83416679.85618052,83416679.85618052,259187.726,259187.726,83416679.85618052,130764,TRUE,0.310714507514406,5.44
IRN,Iran,2020-12-14,37831574.37363944,37831574.37363944,117548.19,117548.19,37831574.37363944,52447,TRUE,0.310714507514406,5.44
IRN,Iran,2020-12-28,38480546.32417075,38480546.32417075,119564.64,119564.64,38480546.32417075,54814,TRUE,0.310714507514406,5.44
IRN,Iran,2021-03-08,40242596.33071773,40242596.33071773,125039.585,125039.585,40242596.33071773,60786,TRUE,0.310714507514406,5.44
IRN,Iran,2021-04-12,43306713.637682736,43306713.637682736,134560.242,134560.242,43306713.637682736,64764,TRUE,0.310714507514406,5.44
IRN,Iran,2022-01-25,83677616.175661,86251859.02772002,265148.739,259908.542,82848162.46890722,132274,FALSE,0.310714507514406,5.44
IRN,Iran,2021-04-26,46407828.89524864,46407828.89524864,144195.857,144195.857,46407828.89524864,70070,TRUE,0.310714507514406,5.44
IRN,Iran,2020-07-27,13379303.506796373,13379303.506796373,41571.437,41571.437,13379303.506796373,15912,TRUE,0.310714507514406,5.44
IRN,Iran,2020-07-20,12060269.184007317,12060269.184007317,37473.006,37473.006,12060269.184007317,14405,TRUE,0.310714507514406,5.44
IRN,Iran,2020-05-18,5868644.868200936,5868644.868200936,18234.731,18234.731,5868644.868200936,7057,TRUE,0.310714507514406,5.44
IRN,Iran,2020-05-11,5720054.767373864,5720054.767373864,17773.04,17773.04,5720054.767373864,6685,TRUE,0.310714507514406,5.44
IRN,Iran,2021-03-01,40007155.763152316,40007155.763152316,124308.037,124308.037,40007155.763152316,60181,TRUE,0.310714507514406,5.44
IRN,Iran,2022-01-24,83651904.46987711,86057846.52253565,264746.868,259767.549,82867855.466343835,132251,FALSE,0.310714507514406,5.44
IRN,Iran,2020-12-07,37054542.42256839,37054542.42256839,115133.839,115133.839,37054542.42256839,50594,TRUE,0.310714507514406,5.44
IRN,Iran,2021-09-13,74722004.4076106,74722004.4076106,232172.108,232172.108,74722004.4076106,114759,TRUE,0.310714507514406,5.44
IRN,Iran,2021-07-26,57490284.708292216,57490284.708292216,178630.655,178630.655,57490284.708292216,89122,TRUE,0.310714507514406,5.44
IRN,Iran,2020-04-06,4144559.294323563,4144559.294323563,12877.747,12877.747,4144559.294323563,3739,TRUE,0.310714507514406,5.44
IRN,Iran,2020-11-02,28286785.41697156,28286785.41697156,87891.146,87891.146,28286785.41697156,35738,TRUE,0.310714507514406,5.44
IRN,Iran,2020-11-09,30759142.13486438,30759142.13486438,95573.117,95573.117,30759142.13486438,38749,TRUE,0.310714507514406,5.44
IRN,Iran,2020-08-17,16301642.754048616,16301642.754048616,50651.569,50651.569,16301642.754048616,19804,TRUE,0.310714507514406,5.44
IRN,Iran,2020-07-13,11026880.036623804,11026880.036623804,34262.116,34262.116,11026880.036623804,13032,TRUE,0.310714507514406,5.44
IRN,Iran,2021-10-25,81125247.42292991,81125247.42292991,252067.913,252067.913,81125247.42292991,125363,TRUE,0.310714507514406,5.44
IRN,Iran,2021-05-10,48758287.21739872,48758287.21739872,151499.072,151499.072,48758287.21739872,75261,TRUE,0.310714507514406,5.44
IRN,Iran,2020-04-20,5107733.181484672,5107733.181484672,15870.468,15870.468,5107733.181484672,5209,TRUE,0.310714507514406,5.44
IRN,Iran,2020-04-13,4789025.5009448165,4789025.5009448165,14880.197,14880.197,4789025.5009448165,4585,TRUE,0.310714507514406,5.44
IRN,Iran,2020-06-01,6415578.1329508005,6415578.1329508005,19934.132,19934.132,6415578.1329508005,7878,TRUE,0.310714507514406,5.44
IRN,Iran,2020-06-29,9205091.26812301,9205091.26812301,28601.554,28601.554,9205091.26812301,10670,TRUE,0.310714507514406,5.44
IRN,Iran,2020-03-09,1256614.6432087573,1256614.6432087573,3904.484,3904.484,1256614.6432087573,237,TRUE,0.310714507514406,5.44
IRN,Iran,2020-09-21,19612268.022977542,19612268.022977542,60938.162,60938.162,19612268.022977542,24478,TRUE,0.310714507514406,5.44
IRN,Iran,2021-03-29,41190154.918680824,41190154.918680824,127983.787,127983.787,41190154.918680824,62478,TRUE,0.310714507514406,5.44
IRN,Iran,2020-06-15,7513518.820461772,7513518.820461772,23345.593,23345.593,7513518.820461772,8950,TRUE,0.310714507514406,5.44
IRN,Iran,2020-03-23,3063675.744061821,3063675.744061821,9519.285,9519.285,3063675.744061821,1812,TRUE,0.310714507514406,5.44
IRN,Iran,2020-02-10,-132841.23850601437,-132841.23850601437,-412.757,-412.757,-132841.23850601437,NA,TRUE,0.310714507514406,5.44
IRN,Iran,2021-05-31,51807994.511661656,51807994.511661656,160974.955,160974.955,51807994.511661656,80156,TRUE,0.310714507514406,5.44
IRN,Iran,2021-10-04,78217825.08456962,78217825.08456962,243034.13,243034.13,78217825.08456962,121347,TRUE,0.310714507514406,5.44
IRN,Iran,2021-10-18,80407312.80898319,80407312.80898319,249837.186,249837.186,80407312.80898319,124256,TRUE,0.310714507514406,5.44
IRN,Iran,2021-08-02,59313124.60247946,59313124.60247946,184294.483,184294.483,59313124.60247946,91407,TRUE,0.310714507514406,5.44
IRN,Iran,2020-04-27,5459352.102899002,5459352.102899002,16962.999,16962.999,5459352.102899002,5806,TRUE,0.310714507514406,5.44
