iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
IRQ,Iraq,2020-11-02,54939154.30545149,96569978.86160135,106696.39,46594.086,17979169.226286173,11017,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-11-30,58499542.98929665,101058661.06156203,110498.153,52196.813,20528400.844094105,12258,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-06-22,7730317.311878234,17002961.58101564,17697.131,7029.024,1320476.8290603065,1167,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-12-07,59052589.720675685,101665761.20725858,111070.817,53156.271,21121016.04938755,12460,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-04-12,69236057.5112708,113138242.50623862,131922.987,70433.23,28719192.24804787,14757,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-08-23,125438160.92068757,198403670.59145293,221977.692,120393.542,47432273.96340989,20262,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-01-11,60961921.55339222,103811804.18768737,114864.641,57153.145,22479690.25516706,12906,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-10-05,51089500.66029221,92026341.36481726,100765.287,41152.637,14751605.839322966,9464,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-09-20,139521452.9602587,224253312.61835802,248457.676,135291.81,52479654.691786416,21869,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-05-25,710844.3387590431,2980429.896384092,2126.806,-481.456,-1379127.4862949888,163,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-09-21,49102338.135716155,89592430.45675993,97401.024,37491.871,13128323.432580996,8625,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-08-30,129328720.53741212,204747261.61482495,228904.124,122821.829,48858485.6111682,20764,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-05-03,72516968.72212045,116187819.08593552,138509.395,75046.502,31577777.22842322,15566,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-07-13,17689552.94342075,32601655.553518735,35513.323,15071.96,4250021.099745551,3250,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-01-01,-12441.852321176671,43291.53921314526,23.705,-21.107,-44397.96631348395,NA,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-12-14,146287516.99106187,233116845.88832772,265861.761,147148.344,56221457.33642019,24007,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-05-10,73460120.89988662,117172960.0837397,140088.668,76158.787,32354341.096972756,15800,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-03-16,78309.92746558011,816782.5231201344,470.699,-253.436,-503431.4042423828,10,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-04-13,237357.20210861822,1073830.8266069165,615.441,-697.458,-1247852.2981758488,78,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-06-08,3205636.442222449,8877936.864107577,7712.506,2283.975,-886124.319576363,370,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-08-24,36949867.49006025,66429738.09577485,72530.895,29635.559,9587456.083995251,6519,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-12-13,146241627.0870867,233035348.71987572,265681.234,147062.25,56197041.66753579,23994,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-02-15,62678793.427753136,105364864.1362321,117170.559,61000.786,23773721.88497191,13185,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-01-20,-48786.538376361685,177344.87912977923,95.862,-82.764,-189006.8683429388,NA,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-02-01,61897015.73517456,104841409.76142801,116574.602,59355.224,23143847.142872225,13057,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-03-09,-26387.431617826966,601043.3857306534,299.796,-323.195,-511676.26084996783,6,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-04-27,268156.19495123724,1276743.190579578,540.835,-888.762,-1946615.5376160634,88,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-09-13,136400167.87935978,218079491.83999786,241491.979,131870.708,51388246.58776608,21550,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-04-05,68030362.03085463,112230001.4339693,129660.358,68441.481,27802928.547736123,14502,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-10-19,53024487.21877376,94056627.43088478,103504.78,43803.533,16516655.334002364,10317,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-02-10,-72595.64706564235,319798.10513049754,154.496,-151.852,-274650.3384591921,NA,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-01-25,61600742.02680503,104508893.34456767,116074.541,58602.163,22920621.791218333,13000,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-03-02,-38250.428631314455,596780.3698597695,198.847,-355.214,-397930.60342335416,NA,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-03-30,90576.11901110366,909992.3748346547,469.211,-579.392,-796372.8630657248,46,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-02-08,62228915.570923045,105145690.18226632,116661.21,60178.511,23424224.729976542,13126,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-03-22,66010725.84141036,109947909.77226284,125343.495,65170.918,26233914.120822858,14036,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-02-17,-57819.5106116254,441427.2766966581,188.677,-208.225,-344832.12352382916,NA,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-07-20,20961776.608929537,37959585.670347914,42229.004,17532.126,5113104.384426848,3869,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-07-19,103526728.55903287,169993245.18761083,187960.572,96854.723,40532939.99259226,17892,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-10-04,141126286.85929728,226850071.67582825,251084.651,139252.445,53248593.23216868,22392,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-02-22,63235274.975708455,105909169.09142677,118699.42,61773.649,24178736.68705902,13295,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-05-17,74335600.05856526,118204892.8680249,141516.292,78202.743,33170155.12796404,15995,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-12-14,59587045.29365431,102232191.75713159,111882.292,54091.989,21419410.65531011,12603,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-06-01,1928336.2065657158,5117781.794677881,4339.185,707.589,-1307691.318241795,215,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-06-14,86200014.14757177,139773261.5032261,159995.333,86046.274,36461608.34321564,16736,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-09-27,140469521.2818804,225511481.7450422,249727.674,137825.71,52884605.83157899,22142,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-11-01,143517380.74802202,229693451.3887272,257579.709,143568.161,54771856.27954396,23196,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-12-06,145862973.19066137,232424031.5366321,264269.167,146743.586,56053644.7069652,23903,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-08-16,121628901.00140886,193784902.74513575,216205.203,117454.499,46039385.99004495,19740,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-08-10,30685273.121682785,55359152.735915534,60020.881,24601.361,7761988.713942218,5464,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-01-18,61248539.22429205,104152141.04585843,115456.32,57879.844,22662171.148854777,12953,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-02-24,-49958.39616830271,591630.2081252681,168.833,-293.465,-367326.7237241619,NA,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-10-11,141791902.67458546,227986791.41798174,252770.169,140630.965,53590735.62374853,22591,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-05-11,276982.26472927193,1804514.8120980316,846.094,-834.42,-1844438.1443578815,110,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-10-26,53934572.13972176,95267769.57427758,105064.91,45063.429,17348255.256174825,10671,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-03-08,64509082.03768559,107599295.1390303,121832.837,63331.047,25135161.86376942,13596,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-01-04,60722181.141498484,103437506.44271195,114266.652,56397.793,22282733.263061594,12844,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-07-26,108075752.59329318,175808032.435041,194443.822,100595.671,41739135.92937934,18347,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-01-13,-36926.48869132475,129874.02817374568,68.756,-62.644,-132895.6293012556,NA,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-08-09,117651628.03434052,188564829.7903215,209557.787,112961.896,44606709.672063194,19270,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-11-29,145484319.8837017,231815641.0505399,261880.995,146265.291,55829316.465005115,23807,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-07-12,99332898.86566287,164295735.6760224,180238.486,93906.637,39588430.275341764,17592,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-10-25,142973625.1748505,229136218.86148265,256021.904,142752.163,54387157.41246653,22993,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-04-26,71521356.45579714,115102969.96664904,136711.938,73418.945,30612034.95701492,15303,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-03-23,54616.35405156125,814208.3264514188,481.641,-430.396,-644801.7817703668,23,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-11-08,143973358.39581338,230124512.9112632,258282.118,144467.475,55114773.229040615,23372,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-11-15,144488344.50651333,230630609.8793563,259391.19,145016.122,55312272.529580995,23536,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-03-29,66856892.05025115,111159986.80824016,127501.458,66692.693,26867441.78180416,14249,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-05-24,77344769.35467072,122910382.31720553,147235.628,80484.467,34081541.58915581,16214,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-02-03,-88375.05412422853,239004.16924678886,133.15,-149.924,-297436.72417612985,NA,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-11-09,55914872.69419923,97695387.93609299,108184.711,48145.713,18647959.903781302,11380,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-08-03,27445952.841530316,49325634.812718555,53883.111,22934.661,6937013.207195228,4934,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-12-21,60025522.294571966,102629460.39058496,112777.264,54928.244,21784462.041470446,12710,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-08-02,112873191.6165429,182178408.77937168,200781.457,105625.556,43204632.518055104,18802,FALSE,0.169645157771844,3.186
IRQ,Iraq,2020-07-27,24227174.261746835,43546291.54776907,47171.104,20553.783,6078508.302529025,4458,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-06-07,83335575.18342794,132477770.04178096,156040.476,84098.387,35719969.72733949,16566,FALSE,0.169645157771844,3.186
IRQ,Iraq,2021-03-15,65258947.23673292,108791289.6684112,123455.354,64178.574,25650432.096931998,13788,FALSE,0.169645157771844,3.186
ISL,Iceland,2020-11-30,-7080.287054840496,-7080.287054840496,-49.136,-49.136,-7080.287054840496,26,TRUE,0.693983162256222,14.431
ISL,Iceland,2020-03-30,-2072.2404781761065,-2072.2404781761065,-14.381,-14.381,-2072.2404781761065,2,TRUE,0.693983162256222,14.431
ISL,Iceland,2020-01-20,0,0,0,0,0,NA,TRUE,0.693983162256222,14.431
ISL,Iceland,2020-02-17,-1012.848781107006,-1012.848781107006,-7.029,-7.029,-1012.848781107006,NA,TRUE,0.693983162256222,14.431
ISL,Iceland,2020-11-23,-6509.812118945968,-6509.812118945968,-45.177,-45.177,-6509.812118945968,26,TRUE,0.693983162256222,14.431
ISL,Iceland,2020-10-05,-10067.39122788762,-10067.39122788762,-69.866,-69.866,-10067.39122788762,10,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-07-05,-5941.78681020734,-5941.78681020734,-41.235,-41.235,-5941.78681020734,30,TRUE,0.693983162256222,14.431
ISL,Iceland,2020-11-09,-4994.357483734361,-4994.357483734361,-34.66,-34.66,-4994.357483734361,23,TRUE,0.693983162256222,14.431
ISL,Iceland,2020-03-16,-1940.1047074725748,-1940.1047074725748,-13.464,-13.464,-1940.1047074725748,NA,TRUE,0.693983162256222,14.431
ISL,Iceland,2020-11-02,-5836.020555358493,-5836.020555358493,-40.501,-40.501,-5836.020555358493,12,TRUE,0.693983162256222,14.431
ISL,Iceland,2020-06-29,-7067.030249055626,-7067.030249055626,-49.044,-49.044,-7067.030249055626,10,TRUE,0.693983162256222,14.431
ISL,Iceland,2020-09-21,-10626.914889438125,-10626.914889438125,-73.749,-73.749,-10626.914889438125,10,TRUE,0.693983162256222,14.431
ISL,Iceland,2020-09-07,-9053.82196820535,-9053.82196820535,-62.832,-62.832,-9053.82196820535,10,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-03-15,-5146.52255883025,-5146.52255883025,-35.716,-35.716,-5146.52255883025,29,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-03-22,-6031.99072783047,-6031.99072783047,-41.861,-41.861,-6031.99072783047,29,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-01-04,-3638.5609008013953,-3638.5609008013953,-25.251,-25.251,-3638.5609008013953,29,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-05-17,-4930.955369111074,-4930.955369111074,-34.22,-34.22,-4930.955369111074,29,TRUE,0.693983162256222,14.431
ISL,Iceland,2020-03-09,-1398.4489145886319,-1398.4489145886319,-9.705,-9.705,-1398.4489145886319,NA,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-10-11,-5830.689013901535,-5830.689013901535,-40.464,-40.464,-5830.689013901535,33,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-06-21,-5208.339620587954,-5208.339620587954,-36.145,-36.145,-5208.339620587954,30,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-01-11,-2680.6125871295535,-2680.6125871295535,-18.603,-18.603,-2680.6125871295535,29,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-09-06,-1143.975881805167,-1143.975881805167,-7.939,-7.939,-1143.975881805167,33,TRUE,0.693983162256222,14.431
ISL,Iceland,2020-09-28,-11427.942969417332,-11427.942969417332,-79.308,-79.308,-11427.942969417332,10,TRUE,0.693983162256222,14.431
ISL,Iceland,2020-04-06,-1576.4071226789933,-1576.4071226789933,-10.94,-10.94,-1576.4071226789933,6,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-04-19,-5856.0498597508495,-5856.0498597508495,-40.64,-40.64,-5856.0498597508495,29,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-03-08,-4462.788390904123,-4462.788390904123,-30.971,-30.971,-4462.788390904123,29,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-09-13,-1280.1463325301809,-1280.1463325301809,-8.884,-8.884,-1280.1463325301809,33,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-10-18,-7955.380332356906,-7955.380332356906,-55.209,-55.209,-7955.380332356906,33,TRUE,0.693983162256222,14.431
ISL,Iceland,2020-12-07,-6699.730271385722,-6699.730271385722,-46.495,-46.495,-6699.730271385722,27,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-08-23,-1275.1029825033286,-1275.1029825033286,-8.849,-8.849,-1275.1029825033286,30,TRUE,0.693983162256222,14.431
ISL,Iceland,2020-05-11,-2411.297695695638,-2411.297695695638,-16.734,-16.734,-2411.297695695638,10,TRUE,0.693983162256222,14.431
ISL,Iceland,2020-04-20,-1622.0854643507705,-1622.0854643507705,-11.257,-11.257,-1622.0854643507705,10,TRUE,0.693983162256222,14.431
ISL,Iceland,2020-01-01,0,0,0,0,0,NA,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-03-01,-3606.139364914487,-3606.139364914487,-25.026,-25.026,-3606.139364914487,29,TRUE,0.693983162256222,14.431
ISL,Iceland,2020-12-21,-5563.823749623519,-5563.823749623519,-38.612,-38.612,-5563.823749623519,28,TRUE,0.693983162256222,14.431
ISL,Iceland,2020-10-26,-7340.668011941129,-7340.668011941129,-50.943,-50.943,-7340.668011941129,11,TRUE,0.693983162256222,14.431
ISL,Iceland,2020-02-24,-1266.3131438851,-1266.3131438851,-8.788,-8.788,-1266.3131438851,NA,TRUE,0.693983162256222,14.431
ISL,Iceland,2020-11-16,-5046.087845438361,-5046.087845438361,-35.019,-35.019,-5046.087845438361,25,TRUE,0.693983162256222,14.431
ISL,Iceland,2020-04-13,-100.72290482199418,-100.72290482199418,-0.699,-0.699,-100.72290482199418,8,TRUE,0.693983162256222,14.431
ISL,Iceland,2020-08-24,-10650.690682421859,-10650.690682421859,-73.914,-73.914,-10650.690682421859,10,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-05-10,-4391.316916237873,-4391.316916237873,-30.475,-30.475,-4391.316916237873,29,TRUE,0.693983162256222,14.431
ISL,Iceland,2020-06-01,-2508.7063990714146,-2508.7063990714146,-17.41,-17.41,-2508.7063990714146,10,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-07-26,-3929.4901494932496,-3929.4901494932496,-27.27,-27.27,-3929.4901494932496,30,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-06-14,-5936.743460180488,-5936.743460180488,-41.2,-41.2,-5936.743460180488,30,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-04-12,-5114.821501518607,-5114.821501518607,-35.496,-35.496,-5114.821501518607,29,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-05-03,-4082.231607449349,-4082.231607449349,-28.33,-28.33,-4082.231607449349,29,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-10-04,-5694.518563176521,-5694.518563176521,-39.519,-39.519,-5694.518563176521,33,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-02-08,-4348.376393152101,-4348.376393152101,-30.177,-30.177,-4348.376393152101,29,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-11-08,-9017.509848012012,-7280.724194479114,-59.263,-69.399,-10776.053954517904,34,FALSE,0.693983162256222,14.431
ISL,Iceland,2020-05-04,-2071.375903885789,-2071.375903885789,-14.375,-14.375,-2071.375903885789,10,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-11-22,-7701.3395867186,-4936.863293428245,-53.228,-71.009,-12092.944694386579,34,FALSE,0.693983162256222,14.431
ISL,Iceland,2020-01-13,0,0,0,0,0,NA,TRUE,0.693983162256222,14.431
ISL,Iceland,2020-06-08,-2617.9309510815315,-2617.9309510815315,-18.168,-18.168,-2617.9309510815315,10,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-02-22,-3729.3412012847375,-3729.3412012847375,-25.881,-25.881,-3729.3412012847375,29,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-06-07,-7500.902447079982,-7500.902447079982,-52.055,-52.055,-7500.902447079982,30,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-08-09,-1752.2038950435613,-1752.2038950435613,-12.16,-12.16,-1752.2038950435613,30,TRUE,0.693983162256222,14.431
ISL,Iceland,2020-02-03,-1166.8871004985822,-1166.8871004985822,-8.098,-8.098,-1166.8871004985822,NA,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-06-28,-5719.1589304505715,-5719.1589304505715,-39.69,-39.69,-5719.1589304505715,30,TRUE,0.693983162256222,14.431
ISL,Iceland,2020-06-22,-5747.401690600945,-5747.401690600945,-39.886,-39.886,-5747.401690600945,10,TRUE,0.693983162256222,14.431
ISL,Iceland,2020-12-14,-6981.869681459349,-6981.869681459349,-48.453,-48.453,-6981.869681459349,28,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-12-14,-3708.4473226020637,326.80908174003264,-25.736,-70.663,-13939.387187074752,36,FALSE,0.693983162256222,14.431
ISL,Iceland,2020-10-12,-9542.73872937992,-9542.73872937992,-66.225,-66.225,-9542.73872937992,10,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-08-30,-1468.9117192495119,-1468.9117192495119,-10.194,-10.194,-1468.9117192495119,33,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-07-12,-4896.372397498372,-4896.372397498372,-33.98,-33.98,-4896.372397498372,30,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-04-05,-6275.512486269913,-6275.512486269913,-43.551,-43.551,-6275.512486269913,29,TRUE,0.693983162256222,14.431
ISL,Iceland,2020-05-25,-756.6465997429063,-756.6465997429063,-5.251,-5.251,-756.6465997429063,10,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-08-02,-2711.160878720774,-2711.160878720774,-18.815,-18.815,-2711.160878720774,30,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-09-27,-5270.156682345659,-5270.156682345659,-36.574,-36.574,-5270.156682345659,33,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-04-26,-5704.028880370014,-5704.028880370014,-39.585,-39.585,-5704.028880370014,29,TRUE,0.693983162256222,14.431
ISL,Iceland,2021-05-31,-7278.274567323214,-7278.274567323214,-50.51,-50.51,-7278.274567323214,30,TRUE,0.693983162256222,14.431
ISL,Iceland,2020-05-18,-1655.947957388208,-1655.947957388208,-11.492,-11.492,-1655.947957388208,10,TRUE,0.693983162256222,14.431
ISL,Iceland,2020-03-23,-2856.4093594941214,-2856.4093594941214,-19.823,-19.823,-2856.4093594941214,1,TRUE,0.693983162256222,14.431
